Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
217464,Bose SoundSport Headphones,1,99.99,2019-06-28 21:16:00,"944 Willow St, San Francisco, CA 94016",2019-06,26.0,26
217451,AAA Batteries (4-pack),1,2.99,2019-06-28 22:13:00,"789 14th St, San Francisco, CA 94016",2019-06,26.0,26
217450,Bose SoundSport Headphones,1,99.99,2019-06-25 13:42:00,"649 Spruce St, Austin, TX 73301",2019-06,26.0,26
217447,Apple Airpods Headphones,1,150.0,2019-06-27 21:06:00,"361 4th St, Austin, TX 73301",2019-06,26.0,26
217446,AAA Batteries (4-pack),1,2.99,2019-06-25 07:08:00,"676 Sunset St, Boston, MA 02215",2019-06,26.0,26
217453,AA Batteries (4-pack),1,3.84,2019-06-28 12:01:00,"316 Wilson St, New York City, NY 10001",2019-06,26.0,26
217465,Apple Airpods Headphones,1,150.0,2019-06-24 15:06:00,"307 13th St, San Francisco, CA 94016",2019-06,26.0,26
217488,AAA Batteries (4-pack),1,2.99,2019-06-24 10:33:00,"28 Pine St, New York City, NY 10001",2019-06,26.0,26
217485,AA Batteries (4-pack),1,3.84,2019-06-28 01:10:00,"117 4th St, Atlanta, GA 30301",2019-06,26.0,26
217484,AA Batteries (4-pack),1,3.84,2019-06-26 19:20:00,"829 Cedar St, San Francisco, CA 94016",2019-06,26.0,26
217479,Lightning Charging Cable,1,14.95,2019-06-27 01:59:00,"969 13th St, Los Angeles, CA 90001",2019-06,26.0,26
217478,Lightning Charging Cable,1,14.95,2019-06-26 17:52:00,"512 12th St, Atlanta, GA 30301",2019-06,26.0,26
217475,AA Batteries (4-pack),1,3.84,2019-06-27 17:46:00,"366 Maple St, Atlanta, GA 30301",2019-06,26.0,26
217472,iPhone,1,700.0,2019-06-29 11:14:00,"315 Jackson St, Austin, TX 73301",2019-06,26.0,26
217468,Lightning Charging Cable,1,14.95,2019-06-24 19:41:00,"623 Sunset St, Atlanta, GA 30301",2019-06,26.0,26
217610,AA Batteries (4-pack),1,3.84,2019-06-30 20:39:00,"67 Spruce St, Los Angeles, CA 90001",2019-06,26.0,26
217603,AA Batteries (4-pack),1,3.84,2019-06-24 11:15:00,"466 Walnut St, Boston, MA 02215",2019-06,26.0,26
217601,Lightning Charging Cable,1,14.95,2019-06-24 06:13:00,"990 Hickory St, San Francisco, CA 94016",2019-06,26.0,26
217600,USB-C Charging Cable,1,11.95,2019-06-27 13:22:00,"48 River St, San Francisco, CA 94016",2019-06,26.0,26
217635,Wired Headphones,1,11.99,2019-06-29 21:06:00,"53 Lincoln St, Portland, OR 97035",2019-06,26.0,26
217634,Wired Headphones,1,11.99,2019-06-24 16:48:00,"322 Adams St, Atlanta, GA 30301",2019-06,26.0,26
217595,USB-C Charging Cable,2,11.95,2019-06-28 13:39:00,"540 4th St, Los Angeles, CA 90001",2019-06,26.0,26
217562,Wired Headphones,1,11.99,2019-06-24 08:21:00,"280 North St, Seattle, WA 98101",2019-06,26.0,26
217561,iPhone,1,700.0,2019-06-24 18:26:00,"937 Center St, Seattle, WA 98101",2019-06,26.0,26
217555,Wired Headphones,1,11.99,2019-06-30 10:15:00,"83 Elm St, Portland, OR 97035",2019-06,26.0,26
217552,Wired Headphones,1,11.99,2019-06-24 15:46:00,"485 Jackson St, New York City, NY 10001",2019-06,26.0,26
217549,USB-C Charging Cable,1,11.95,2019-06-30 04:05:00,"61 Sunset St, New York City, NY 10001",2019-06,26.0,26
217568,Apple Airpods Headphones,1,150.0,2019-06-30 17:47:00,"428 Johnson St, Austin, TX 73301",2019-06,26.0,26
217586,Lightning Charging Cable,1,14.95,2019-06-24 12:54:00,"600 Cherry St, San Francisco, CA 94016",2019-06,26.0,26
217581,AA Batteries (4-pack),1,3.84,2019-06-29 11:26:00,"484 6th St, Los Angeles, CA 90001",2019-06,26.0,26
217594,AAA Batteries (4-pack),1,2.99,2019-06-24 22:55:00,"911 South St, Portland, OR 97035",2019-06,26.0,26
217439,Apple Airpods Headphones,1,150.0,2019-06-26 15:42:00,"941 Adams St, Los Angeles, CA 90001",2019-06,26.0,26
217307,Lightning Charging Cable,1,14.95,2019-06-27 01:52:00,"764 Center St, Seattle, WA 98101",2019-06,26.0,26
217304,USB-C Charging Cable,1,11.95,2019-06-24 18:49:00,"761 2nd St, San Francisco, CA 94016",2019-06,26.0,26
217299,Bose SoundSport Headphones,1,99.99,2019-06-25 12:01:00,"507 Lincoln St, Boston, MA 02215",2019-06,26.0,26
217297,USB-C Charging Cable,1,11.95,2019-06-26 00:07:00,"899 Pine St, San Francisco, CA 94016",2019-06,26.0,26
217311,AA Batteries (4-pack),1,3.84,2019-06-25 18:32:00,"588 Cherry St, San Francisco, CA 94016",2019-06,26.0,26
217332,AA Batteries (4-pack),1,3.84,2019-06-27 14:40:00,"749 Dogwood St, Atlanta, GA 30301",2019-06,26.0,26
217330,Apple Airpods Headphones,1,150.0,2019-06-24 02:01:00,"949 Highland St, Dallas, TX 75001",2019-06,26.0,26
217313,Wired Headphones,1,11.99,2019-06-29 20:37:00,"781 Madison St, San Francisco, CA 94016",2019-06,26.0,26
217286,Bose SoundSport Headphones,1,99.99,2019-06-29 08:43:00,"371 Elm St, San Francisco, CA 94016",2019-06,26.0,26
217252,Apple Airpods Headphones,1,150.0,2019-06-26 09:02:00,"832 Hill St, Boston, MA 02215",2019-06,26.0,26
217251,Bose SoundSport Headphones,1,99.99,2019-06-24 04:59:00,"818 South St, Los Angeles, CA 90001",2019-06,26.0,26
217247,AAA Batteries (4-pack),1,2.99,2019-06-29 22:28:00,"342 13th St, New York City, NY 10001",2019-06,26.0,26
217246,AAA Batteries (4-pack),2,2.99,2019-06-25 21:14:00,"134 Spruce St, Los Angeles, CA 90001",2019-06,26.0,26
217244,USB-C Charging Cable,1,11.95,2019-06-25 13:14:00,"746 Lincoln St, New York City, NY 10001",2019-06,26.0,26
217243,Lightning Charging Cable,1,14.95,2019-06-24 23:38:00,"340 Park St, Portland, ME 04101",2019-06,26.0,26
217240,iPhone,1,700.0,2019-06-24 18:55:00,"921 Main St, Los Angeles, CA 90001",2019-06,26.0,26
217237,AA Batteries (4-pack),2,3.84,2019-06-25 11:00:00,"823 Walnut St, New York City, NY 10001",2019-06,26.0,26
217236,AA Batteries (4-pack),1,3.84,2019-06-27 11:49:00,"405 6th St, Boston, MA 02215",2019-06,26.0,26
217245,Bose SoundSport Headphones,1,99.99,2019-06-30 16:21:00,"872 Center St, Los Angeles, CA 90001",2019-06,26.0,26
217269,Lightning Charging Cable,1,14.95,2019-06-29 09:26:00,"899 7th St, Boston, MA 02215",2019-06,26.0,26
217284,Wired Headphones,1,11.99,2019-06-26 12:09:00,"223 Cedar St, Portland, OR 97035",2019-06,26.0,26
217407,AA Batteries (4-pack),1,3.84,2019-06-28 17:34:00,"505 Lakeview St, San Francisco, CA 94016",2019-06,26.0,26
217404,AA Batteries (4-pack),1,3.84,2019-06-28 23:08:00,"146 Ridge St, San Francisco, CA 94016",2019-06,26.0,26
217397,AA Batteries (4-pack),1,3.84,2019-06-30 09:56:00,"846 West St, Seattle, WA 98101",2019-06,26.0,26
217400,AA Batteries (4-pack),1,3.84,2019-06-30 21:05:00,"715 Church St, Seattle, WA 98101",2019-06,26.0,26
217413,AAA Batteries (4-pack),2,2.99,2019-06-28 23:06:00,"134 River St, Los Angeles, CA 90001",2019-06,26.0,26
217435,USB-C Charging Cable,1,11.95,2019-06-29 20:21:00,"519 Park St, New York City, NY 10001",2019-06,26.0,26
217428,iPhone,1,700.0,2019-06-25 07:53:00,"390 South St, Los Angeles, CA 90001",2019-06,26.0,26
217424,Lightning Charging Cable,1,14.95,2019-06-29 16:20:00,"786 Spruce St, Los Angeles, CA 90001",2019-06,26.0,26
217419,iPhone,1,700.0,2019-06-28 19:38:00,"522 South St, Portland, OR 97035",2019-06,26.0,26
217417,AAA Batteries (4-pack),1,2.99,2019-06-26 13:26:00,"186 Walnut St, New York City, NY 10001",2019-06,26.0,26
217350,AAA Batteries (4-pack),1,2.99,2019-06-28 11:50:00,"184 Hill St, Portland, ME 04101",2019-06,26.0,26
217341,Apple Airpods Headphones,1,150.0,2019-06-28 19:06:00,"777 Walnut St, Portland, OR 97035",2019-06,26.0,26
217380,AAA Batteries (4-pack),2,2.99,2019-06-29 07:36:00,"216 7th St, Portland, ME 04101",2019-06,26.0,26
217374,Lightning Charging Cable,2,14.95,2019-06-27 22:14:00,"530 12th St, Dallas, TX 75001",2019-06,26.0,26
217373,Wired Headphones,1,11.99,2019-06-30 14:34:00,"953 Center St, Boston, MA 02215",2019-06,26.0,26
217367,Lightning Charging Cable,1,14.95,2019-06-28 19:07:00,"414 Lakeview St, Dallas, TX 75001",2019-06,26.0,26
217646,AAA Batteries (4-pack),1,2.99,2019-06-26 14:11:00,"9 Madison St, Boston, MA 02215",2019-06,26.0,26
222893,USB-C Charging Cable,1,11.95,2019-06-28 18:50:00,"802 Church St, Los Angeles, CA 90001",2019-06,26.0,26
222908,USB-C Charging Cable,1,11.95,2019-06-26 18:35:00,"916 Main St, San Francisco, CA 94016",2019-06,26.0,26
222909,AAA Batteries (4-pack),1,2.99,2019-06-25 14:33:00,"209 11th St, Atlanta, GA 30301",2019-06,26.0,26
222890,AAA Batteries (4-pack),1,2.99,2019-06-24 07:54:00,"665 South St, San Francisco, CA 94016",2019-06,26.0,26
222873,Lightning Charging Cable,1,14.95,2019-06-29 10:20:00,"18 Maple St, Boston, MA 02215",2019-06,26.0,26
222877,Wired Headphones,1,11.99,2019-06-28 21:28:00,"745 8th St, Dallas, TX 75001",2019-06,26.0,26
222880,Lightning Charging Cable,1,14.95,2019-06-28 11:52:00,"787 Jackson St, San Francisco, CA 94016",2019-06,26.0,26
222867,AA Batteries (4-pack),1,3.84,2019-06-27 07:57:00,"408 Hickory St, San Francisco, CA 94016",2019-06,26.0,26
217872,USB-C Charging Cable,2,11.95,2019-06-26 12:01:00,"751 Hill St, New York City, NY 10001",2019-06,26.0,26
217868,USB-C Charging Cable,1,11.95,2019-06-29 12:33:00,"353 1st St, New York City, NY 10001",2019-06,26.0,26
217863,AA Batteries (4-pack),1,3.84,2019-06-27 18:09:00,"903 Park St, New York City, NY 10001",2019-06,26.0,26
217862,Lightning Charging Cable,1,14.95,2019-06-26 14:27:00,"881 Maple St, Los Angeles, CA 90001",2019-06,26.0,26
217884,AA Batteries (4-pack),1,3.84,2019-06-24 18:31:00,"362 13th St, Portland, OR 97035",2019-06,26.0,26
217855,USB-C Charging Cable,1,11.95,2019-06-24 12:35:00,"776 7th St, New York City, NY 10001",2019-06,26.0,26
222864,Apple Airpods Headphones,1,150.0,2019-06-29 19:46:00,"382 11th St, San Francisco, CA 94016",2019-06,26.0,26
222793,Bose SoundSport Headphones,1,99.99,2019-06-28 19:56:00,"132 5th St, Portland, OR 97035",2019-06,26.0,26
222800,AA Batteries (4-pack),1,3.84,2019-06-30 15:21:00,"220 Cedar St, Portland, OR 97035",2019-06,26.0,26
222801,Wired Headphones,1,11.99,2019-06-27 12:13:00,"717 Spruce St, San Francisco, CA 94016",2019-06,26.0,26
222802,Bose SoundSport Headphones,1,99.99,2019-06-27 10:14:00,"243 West St, New York City, NY 10001",2019-06,26.0,26
222809,Wired Headphones,1,11.99,2019-06-25 11:14:00,"371 Maple St, Portland, OR 97035",2019-06,26.0,26
222767,Lightning Charging Cable,1,14.95,2019-06-26 13:57:00,"425 Willow St, Seattle, WA 98101",2019-06,26.0,26
222813,AAA Batteries (4-pack),1,2.99,2019-06-30 23:36:00,"825 7th St, Los Angeles, CA 90001",2019-06,26.0,26
222845,AA Batteries (4-pack),3,3.84,2019-06-29 08:58:00,"589 1st St, Atlanta, GA 30301",2019-06,26.0,26
222847,Apple Airpods Headphones,1,150.0,2019-06-30 08:49:00,"633 Main St, Boston, MA 02215",2019-06,26.0,26
222852,USB-C Charging Cable,1,11.95,2019-06-26 20:03:00,"97 5th St, San Francisco, CA 94016",2019-06,26.0,26
222853,AA Batteries (4-pack),1,3.84,2019-06-28 13:03:00,"267 5th St, Seattle, WA 98101",2019-06,26.0,26
222861,Wired Headphones,2,11.99,2019-06-26 22:16:00,"606 Pine St, Portland, OR 97035",2019-06,26.0,26
222824,Apple Airpods Headphones,1,150.0,2019-06-30 12:54:00,"293 Washington St, Seattle, WA 98101",2019-06,26.0,26
222826,AAA Batteries (4-pack),2,2.99,2019-06-25 08:33:00,"208 14th St, San Francisco, CA 94016",2019-06,26.0,26
222829,USB-C Charging Cable,1,11.95,2019-06-27 09:00:00,"55 South St, San Francisco, CA 94016",2019-06,26.0,26
222836,Bose SoundSport Headphones,1,99.99,2019-06-25 10:11:00,"687 Ridge St, New York City, NY 10001",2019-06,26.0,26
217234,AA Batteries (4-pack),1,3.84,2019-06-30 08:27:00,"567 Maple St, San Francisco, CA 94016",2019-06,26.0,26
217854,Lightning Charging Cable,1,14.95,2019-06-24 13:40:00,"571 Meadow St, Portland, OR 97035",2019-06,26.0,26
217717,AAA Batteries (4-pack),1,2.99,2019-06-30 11:10:00,"875 13th St, Boston, MA 02215",2019-06,26.0,26
217713,AA Batteries (4-pack),1,3.84,2019-06-25 22:17:00,"721 Jackson St, San Francisco, CA 94016",2019-06,26.0,26
217708,USB-C Charging Cable,1,11.95,2019-06-29 22:13:00,"803 14th St, San Francisco, CA 94016",2019-06,26.0,26
217707,AAA Batteries (4-pack),2,2.99,2019-06-29 09:59:00,"99 Forest St, Portland, OR 97035",2019-06,26.0,26
217710,AAA Batteries (4-pack),1,2.99,2019-06-26 11:06:00,"388 Hickory St, Boston, MA 02215",2019-06,26.0,26
217725,Lightning Charging Cable,1,14.95,2019-06-26 15:26:00,"518 Center St, Los Angeles, CA 90001",2019-06,26.0,26
217747,USB-C Charging Cable,1,11.95,2019-06-26 12:49:00,"928 Lincoln St, San Francisco, CA 94016",2019-06,26.0,26
217737,AA Batteries (4-pack),1,3.84,2019-06-28 05:32:00,"978 5th St, San Francisco, CA 94016",2019-06,26.0,26
217699,Apple Airpods Headphones,1,150.0,2019-06-26 11:00:00,"644 Sunset St, Dallas, TX 75001",2019-06,26.0,26
217666,USB-C Charging Cable,1,11.95,2019-06-30 06:37:00,"765 Highland St, San Francisco, CA 94016",2019-06,26.0,26
217669,Wired Headphones,1,11.99,2019-06-26 21:37:00,"985 Walnut St, Los Angeles, CA 90001",2019-06,26.0,26
217657,Bose SoundSport Headphones,1,99.99,2019-06-25 10:29:00,"739 1st St, San Francisco, CA 94016",2019-06,26.0,26
217670,USB-C Charging Cable,1,11.95,2019-06-28 18:12:00,"108 Jackson St, New York City, NY 10001",2019-06,26.0,26
217671,Apple Airpods Headphones,1,150.0,2019-06-27 00:01:00,"612 Adams St, Los Angeles, CA 90001",2019-06,26.0,26
217695,AAA Batteries (4-pack),1,2.99,2019-06-26 14:46:00,"257 South St, Seattle, WA 98101",2019-06,26.0,26
217688,Wired Headphones,1,11.99,2019-06-24 21:42:00,"118 Adams St, New York City, NY 10001",2019-06,26.0,26
217680,Apple Airpods Headphones,1,150.0,2019-06-25 22:31:00,"294 Forest St, Seattle, WA 98101",2019-06,26.0,26
217676,AA Batteries (4-pack),2,3.84,2019-06-27 15:18:00,"755 Pine St, New York City, NY 10001",2019-06,26.0,26
217818,USB-C Charging Cable,1,11.95,2019-06-26 15:35:00,"829 9th St, Seattle, WA 98101",2019-06,26.0,26
217811,AAA Batteries (4-pack),4,2.99,2019-06-25 14:23:00,"660 West St, Atlanta, GA 30301",2019-06,26.0,26
217829,Lightning Charging Cable,1,14.95,2019-06-29 11:02:00,"187 14th St, Boston, MA 02215",2019-06,26.0,26
217750,AAA Batteries (4-pack),2,2.99,2019-06-27 14:47:00,"211 Maple St, New York City, NY 10001",2019-06,26.0,26
217773,AA Batteries (4-pack),1,3.84,2019-06-25 19:16:00,"890 Lakeview St, New York City, NY 10001",2019-06,26.0,26
217771,Lightning Charging Cable,2,14.95,2019-06-28 23:56:00,"545 South St, San Francisco, CA 94016",2019-06,26.0,26
217769,Wired Headphones,1,11.99,2019-06-24 11:25:00,"827 Madison St, Boston, MA 02215",2019-06,26.0,26
217768,AA Batteries (4-pack),1,3.84,2019-06-26 10:16:00,"957 Washington St, San Francisco, CA 94016",2019-06,26.0,26
217764,AAA Batteries (4-pack),1,2.99,2019-06-24 09:19:00,"856 Lincoln St, Dallas, TX 75001",2019-06,26.0,26
217763,Lightning Charging Cable,1,14.95,2019-06-25 09:57:00,"133 Sunset St, New York City, NY 10001",2019-06,26.0,26
217756,Apple Airpods Headphones,1,150.0,2019-06-29 11:12:00,"682 14th St, Austin, TX 73301",2019-06,26.0,26
217754,USB-C Charging Cable,1,11.95,2019-06-25 20:56:00,"138 River St, San Francisco, CA 94016",2019-06,26.0,26
217762,Apple Airpods Headphones,1,150.0,2019-06-27 00:19:00,"745 South St, San Francisco, CA 94016",2019-06,26.0,26
217797,Apple Airpods Headphones,1,150.0,2019-06-27 19:48:00,"725 River St, San Francisco, CA 94016",2019-06,26.0,26
217796,Lightning Charging Cable,2,14.95,2019-06-24 10:03:00,"562 Center St, New York City, NY 10001",2019-06,26.0,26
217792,AAA Batteries (4-pack),1,2.99,2019-06-28 15:54:00,"324 Cedar St, Seattle, WA 98101",2019-06,26.0,26
217791,AAA Batteries (4-pack),3,2.99,2019-06-28 19:37:00,"542 13th St, San Francisco, CA 94016",2019-06,26.0,26
217789,Bose SoundSport Headphones,1,99.99,2019-06-27 00:08:00,"25 Pine St, Boston, MA 02215",2019-06,26.0,26
217787,Wired Headphones,1,11.99,2019-06-30 08:39:00,"78 11th St, Boston, MA 02215",2019-06,26.0,26
217785,Apple Airpods Headphones,1,150.0,2019-06-28 17:22:00,"625 Hickory St, Los Angeles, CA 90001",2019-06,26.0,26
217784,USB-C Charging Cable,1,11.95,2019-06-28 16:09:00,"515 South St, Portland, ME 04101",2019-06,26.0,26
217782,AAA Batteries (4-pack),1,2.99,2019-06-29 09:27:00,"682 7th St, Seattle, WA 98101",2019-06,26.0,26
217779,AAA Batteries (4-pack),1,2.99,2019-06-26 17:54:00,"547 Lake St, San Francisco, CA 94016",2019-06,26.0,26
217801,AAA Batteries (4-pack),1,2.99,2019-06-28 23:59:00,"403 Highland St, New York City, NY 10001",2019-06,26.0,26
222766,USB-C Charging Cable,1,11.95,2019-06-26 19:26:00,"722 9th St, San Francisco, CA 94016",2019-06,26.0,26
216697,USB-C Charging Cable,1,11.95,2019-06-26 09:26:00,"804 River St, Dallas, TX 75001",2019-06,26.0,26
216692,Lightning Charging Cable,1,14.95,2019-06-26 22:42:00,"229 Pine St, New York City, NY 10001",2019-06,26.0,26
216687,Apple Airpods Headphones,1,150.0,2019-06-30 08:24:00,"182 Adams St, New York City, NY 10001",2019-06,26.0,26
216686,AA Batteries (4-pack),1,3.84,2019-06-25 20:53:00,"459 Park St, Boston, MA 02215",2019-06,26.0,26
216684,Apple Airpods Headphones,1,150.0,2019-06-30 13:37:00,"676 Elm St, New York City, NY 10001",2019-06,26.0,26
216683,USB-C Charging Cable,1,11.95,2019-06-26 12:29:00,"490 Church St, Dallas, TX 75001",2019-06,26.0,26
216682,Lightning Charging Cable,1,14.95,2019-06-27 11:54:00,"123 North St, San Francisco, CA 94016",2019-06,26.0,26
216677,Bose SoundSport Headphones,1,99.99,2019-06-28 08:58:00,"449 1st St, New York City, NY 10001",2019-06,26.0,26
216700,USB-C Charging Cable,1,11.95,2019-06-29 19:46:00,"234 Walnut St, Boston, MA 02215",2019-06,26.0,26
216718,Wired Headphones,1,11.99,2019-06-29 23:10:00,"106 Jefferson St, Austin, TX 73301",2019-06,26.0,26
216708,AAA Batteries (4-pack),1,2.99,2019-06-29 11:51:00,"706 8th St, New York City, NY 10001",2019-06,26.0,26
216639,Apple Airpods Headphones,1,150.0,2019-06-29 12:24:00,"666 13th St, Los Angeles, CA 90001",2019-06,26.0,26
216637,Lightning Charging Cable,1,14.95,2019-06-25 18:59:00,"347 14th St, Dallas, TX 75001",2019-06,26.0,26
216634,iPhone,1,700.0,2019-06-26 15:24:00,"584 Lincoln St, New York City, NY 10001",2019-06,26.0,26
216649,USB-C Charging Cable,1,11.95,2019-06-24 13:01:00,"877 Cherry St, Boston, MA 02215",2019-06,26.0,26
216673,Wired Headphones,1,11.99,2019-06-24 16:59:00,"243 Church St, Boston, MA 02215",2019-06,26.0,26
216671,USB-C Charging Cable,2,11.95,2019-06-25 09:17:00,"46 North St, Portland, OR 97035",2019-06,26.0,26
216664,AAA Batteries (4-pack),1,2.99,2019-06-27 19:46:00,"105 Park St, New York City, NY 10001",2019-06,26.0,26
216793,USB-C Charging Cable,2,11.95,2019-06-24 22:05:00,"689 Lake St, Portland, OR 97035",2019-06,26.0,26
216795,AAA Batteries (4-pack),1,2.99,2019-06-27 16:08:00,"69 Lakeview St, San Francisco, CA 94016",2019-06,26.0,26
216775,AAA Batteries (4-pack),1,2.99,2019-06-30 19:31:00,"443 Maple St, San Francisco, CA 94016",2019-06,26.0,26
216819,USB-C Charging Cable,1,11.95,2019-06-27 22:58:00,"993 Lake St, Portland, OR 97035",2019-06,26.0,26
216818,Bose SoundSport Headphones,1,99.99,2019-06-25 09:20:00,"734 Jackson St, San Francisco, CA 94016",2019-06,26.0,26
216806,Lightning Charging Cable,1,14.95,2019-06-24 11:57:00,"18 Hickory St, New York City, NY 10001",2019-06,26.0,26
216624,Lightning Charging Cable,1,14.95,2019-06-29 10:28:00,"831 5th St, Dallas, TX 75001",2019-06,26.0,26
216747,USB-C Charging Cable,1,11.95,2019-06-26 21:26:00,"493 Adams St, San Francisco, CA 94016",2019-06,26.0,26
216745,Apple Airpods Headphones,1,150.0,2019-06-30 16:57:00,"411 Walnut St, Boston, MA 02215",2019-06,26.0,26
216738,AA Batteries (4-pack),2,3.84,2019-06-27 18:40:00,"61 Lake St, New York City, NY 10001",2019-06,26.0,26
216748,USB-C Charging Cable,1,11.95,2019-06-24 00:17:00,"913 11th St, San Francisco, CA 94016",2019-06,26.0,26
216729,Lightning Charging Cable,1,14.95,2019-06-26 09:43:00,"799 7th St, New York City, NY 10001",2019-06,26.0,26
216749,Bose SoundSport Headphones,1,99.99,2019-06-27 21:18:00,"427 Spruce St, New York City, NY 10001",2019-06,26.0,26
216763,iPhone,1,700.0,2019-06-27 13:11:00,"496 Willow St, Dallas, TX 75001",2019-06,26.0,26
216759,Lightning Charging Cable,1,14.95,2019-06-29 21:33:00,"328 Cherry St, San Francisco, CA 94016",2019-06,26.0,26
216756,AA Batteries (4-pack),1,3.84,2019-06-25 21:39:00,"562 Madison St, New York City, NY 10001",2019-06,26.0,26
216753,AAA Batteries (4-pack),1,2.99,2019-06-28 12:15:00,"979 West St, New York City, NY 10001",2019-06,26.0,26
216488,AAA Batteries (4-pack),2,2.99,2019-06-24 13:09:00,"544 Main St, Dallas, TX 75001",2019-06,26.0,26
216486,USB-C Charging Cable,1,11.95,2019-06-28 20:50:00,"201 West St, Dallas, TX 75001",2019-06,26.0,26
216484,AAA Batteries (4-pack),2,2.99,2019-06-26 21:50:00,"170 8th St, Portland, ME 04101",2019-06,26.0,26
216479,Apple Airpods Headphones,1,150.0,2019-06-24 03:49:00,"574 Chestnut St, San Francisco, CA 94016",2019-06,26.0,26
216474,Lightning Charging Cable,1,14.95,2019-06-28 09:14:00,"812 Walnut St, Seattle, WA 98101",2019-06,26.0,26
216473,Apple Airpods Headphones,1,150.0,2019-06-24 01:22:00,"452 Ridge St, Los Angeles, CA 90001",2019-06,26.0,26
216471,Apple Airpods Headphones,1,150.0,2019-06-24 18:43:00,"42 Dogwood St, Boston, MA 02215",2019-06,26.0,26
216495,Apple Airpods Headphones,1,150.0,2019-06-24 06:55:00,"621 10th St, Portland, ME 04101",2019-06,26.0,26
216518,AA Batteries (4-pack),1,3.84,2019-06-26 18:08:00,"862 Forest St, Seattle, WA 98101",2019-06,26.0,26
216516,AA Batteries (4-pack),3,3.84,2019-06-29 19:17:00,"230 14th St, Boston, MA 02215",2019-06,26.0,26
216511,Lightning Charging Cable,1,14.95,2019-06-29 14:07:00,"306 Wilson St, San Francisco, CA 94016",2019-06,26.0,26
216508,AAA Batteries (4-pack),1,2.99,2019-06-28 15:42:00,"532 Lake St, San Francisco, CA 94016",2019-06,26.0,26
216520,AAA Batteries (4-pack),1,2.99,2019-06-26 17:24:00,"965 1st St, Boston, MA 02215",2019-06,26.0,26
216433,Apple Airpods Headphones,1,150.0,2019-06-24 13:59:00,"158 4th St, Portland, OR 97035",2019-06,26.0,26
216429,Wired Headphones,1,11.99,2019-06-26 15:53:00,"260 Hickory St, Boston, MA 02215",2019-06,26.0,26
216440,Bose SoundSport Headphones,1,99.99,2019-06-25 23:08:00,"897 11th St, Seattle, WA 98101",2019-06,26.0,26
216428,AA Batteries (4-pack),1,3.84,2019-06-26 11:42:00,"335 8th St, San Francisco, CA 94016",2019-06,26.0,26
216422,Lightning Charging Cable,1,14.95,2019-06-27 14:21:00,"534 Church St, San Francisco, CA 94016",2019-06,26.0,26
216457,AAA Batteries (4-pack),1,2.99,2019-06-28 19:53:00,"299 14th St, Seattle, WA 98101",2019-06,26.0,26
216456,AA Batteries (4-pack),1,3.84,2019-06-29 15:06:00,"340 Adams St, San Francisco, CA 94016",2019-06,26.0,26
216591,iPhone,1,700.0,2019-06-30 15:25:00,"868 Meadow St, New York City, NY 10001",2019-06,26.0,26
216584,AA Batteries (4-pack),2,3.84,2019-06-30 15:04:00,"163 Dogwood St, Boston, MA 02215",2019-06,26.0,26
216582,Lightning Charging Cable,1,14.95,2019-06-28 11:50:00,"316 Wilson St, San Francisco, CA 94016",2019-06,26.0,26
216575,Bose SoundSport Headphones,1,99.99,2019-06-26 00:30:00,"263 7th St, Dallas, TX 75001",2019-06,26.0,26
216573,Wired Headphones,1,11.99,2019-06-28 00:42:00,"327 4th St, Los Angeles, CA 90001",2019-06,26.0,26
216582,AA Batteries (4-pack),1,3.84,2019-06-28 11:50:00,"316 Wilson St, San Francisco, CA 94016",2019-06,26.0,26
216618,Lightning Charging Cable,1,14.95,2019-06-25 09:07:00,"246 Park St, New York City, NY 10001",2019-06,26.0,26
216608,Wired Headphones,1,11.99,2019-06-26 18:51:00,"483 Sunset St, Portland, ME 04101",2019-06,26.0,26
216598,Lightning Charging Cable,1,14.95,2019-06-26 17:04:00,"561 Church St, Atlanta, GA 30301",2019-06,26.0,26
216542,AA Batteries (4-pack),1,3.84,2019-06-26 20:35:00,"549 Park St, San Francisco, CA 94016",2019-06,26.0,26
216537,Bose SoundSport Headphones,1,99.99,2019-06-28 14:54:00,"860 8th St, New York City, NY 10001",2019-06,26.0,26
216536,AA Batteries (4-pack),1,3.84,2019-06-29 18:19:00,"345 Jackson St, Los Angeles, CA 90001",2019-06,26.0,26
216535,Lightning Charging Cable,1,14.95,2019-06-25 13:08:00,"188 11th St, Los Angeles, CA 90001",2019-06,26.0,26
216525,AA Batteries (4-pack),2,3.84,2019-06-29 22:42:00,"255 9th St, Portland, OR 97035",2019-06,26.0,26
216821,Lightning Charging Cable,1,14.95,2019-06-25 08:49:00,"336 Ridge St, Dallas, TX 75001",2019-06,26.0,26
216822,USB-C Charging Cable,1,11.95,2019-06-27 21:41:00,"177 Center St, San Francisco, CA 94016",2019-06,26.0,26
217087,USB-C Charging Cable,1,11.95,2019-06-26 14:30:00,"458 Main St, Dallas, TX 75001",2019-06,26.0,26
217086,Wired Headphones,1,11.99,2019-06-29 10:22:00,"835 Maple St, Portland, ME 04101",2019-06,26.0,26
217083,AAA Batteries (4-pack),1,2.99,2019-06-25 08:45:00,"137 Dogwood St, Atlanta, GA 30301",2019-06,26.0,26
