Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
312596,Wired Headphones,1,11.99,2019-12-23 11:48:00,"115 South St, New York City, NY 10001",2019-12,52.0,52
312556,Lightning Charging Cable,1,14.95,2019-12-23 19:21:00,"80 Walnut St, Seattle, WA 98101",2019-12,52.0,52
312558,AAA Batteries (4-pack),1,2.99,2019-12-29 00:59:00,"29 5th St, San Francisco, CA 94016",2019-12,52.0,52
312560,AAA Batteries (4-pack),1,2.99,2019-12-27 11:03:00,"328 Hickory St, Seattle, WA 98101",2019-12,52.0,52
312561,USB-C Charging Cable,1,11.95,2019-12-24 11:34:00,"172 Walnut St, San Francisco, CA 94016",2019-12,52.0,52
312568,AAA Batteries (4-pack),1,2.99,2019-12-23 19:38:00,"818 Dogwood St, Los Angeles, CA 90001",2019-12,52.0,52
312569,AAA Batteries (4-pack),2,2.99,2019-12-29 16:28:00,"749 North St, Los Angeles, CA 90001",2019-12,52.0,52
312638,USB-C Charging Cable,1,11.95,2019-12-26 14:13:00,"817 8th St, New York City, NY 10001",2019-12,52.0,52
312640,AAA Batteries (4-pack),1,2.99,2019-12-27 14:15:00,"287 Dogwood St, San Francisco, CA 94016",2019-12,52.0,52
312641,AA Batteries (4-pack),1,3.84,2019-12-26 10:34:00,"977 Madison St, Portland, OR 97035",2019-12,52.0,52
312608,27in FHD Monitor,1,149.99,2019-12-23 07:20:00,"581 Maple St, New York City, NY 10001",2019-12,52.0,52
312612,Apple Airpods Headphones,1,150.0,2019-12-26 12:31:00,"986 Cedar St, Seattle, WA 98101",2019-12,52.0,52
312616,AAA Batteries (4-pack),1,2.99,2019-12-25 09:13:00,"710 5th St, Seattle, WA 98101",2019-12,52.0,52
312617,Lightning Charging Cable,1,14.95,2019-12-25 14:35:00,"79 10th St, Atlanta, GA 30301",2019-12,52.0,52
312865,USB-C Charging Cable,1,11.95,2019-12-25 22:32:00,"175 Park St, Boston, MA 02215",2019-12,52.0,52
312867,USB-C Charging Cable,1,11.95,2019-12-29 12:52:00,"305 Hill St, Los Angeles, CA 90001",2019-12,52.0,52
312867,Bose SoundSport Headphones,1,99.99,2019-12-29 12:52:00,"305 Hill St, Los Angeles, CA 90001",2019-12,52.0,52
312871,AA Batteries (4-pack),1,3.84,2019-12-27 14:41:00,"352 4th St, Atlanta, GA 30301",2019-12,52.0,52
312858,AA Batteries (4-pack),1,3.84,2019-12-26 12:03:00,"948 Willow St, Austin, TX 73301",2019-12,52.0,52
312857,Lightning Charging Cable,2,14.95,2019-12-28 19:28:00,"256 14th St, San Francisco, CA 94016",2019-12,52.0,52
312848,AA Batteries (4-pack),1,3.84,2019-12-29 14:09:00,"654 Maple St, Los Angeles, CA 90001",2019-12,52.0,52
312850,USB-C Charging Cable,1,11.95,2019-12-24 16:47:00,"455 Sunset St, New York City, NY 10001",2019-12,52.0,52
312851,Lightning Charging Cable,1,14.95,2019-12-27 19:25:00,"561 1st St, Portland, ME 04101",2019-12,52.0,52
312851,AAA Batteries (4-pack),1,2.99,2019-12-27 19:25:00,"561 1st St, Portland, ME 04101",2019-12,52.0,52
312925,USB-C Charging Cable,1,11.95,2019-12-28 11:40:00,"526 South St, Boston, MA 02215",2019-12,52.0,52
312917,Apple Airpods Headphones,1,150.0,2019-12-27 18:45:00,"910 Sunset St, Los Angeles, CA 90001",2019-12,52.0,52
312889,AAA Batteries (4-pack),1,2.99,2019-12-25 18:15:00,"235 9th St, New York City, NY 10001",2019-12,52.0,52
312894,Apple Airpods Headphones,1,150.0,2019-12-26 14:02:00,"237 9th St, San Francisco, CA 94016",2019-12,52.0,52
312897,Wired Headphones,2,11.99,2019-12-29 18:28:00,"614 Chestnut St, New York City, NY 10001",2019-12,52.0,52
312898,USB-C Charging Cable,1,11.95,2019-12-29 22:14:00,"603 Spruce St, Dallas, TX 75001",2019-12,52.0,52
312768,AAA Batteries (4-pack),1,2.99,2019-12-26 10:44:00,"682 North St, Seattle, WA 98101",2019-12,52.0,52
312770,AAA Batteries (4-pack),2,2.99,2019-12-26 13:45:00,"384 6th St, Austin, TX 73301",2019-12,52.0,52
312775,Apple Airpods Headphones,1,150.0,2019-12-27 16:20:00,"976 River St, Boston, MA 02215",2019-12,52.0,52
312782,USB-C Charging Cable,1,11.95,2019-12-28 10:01:00,"145 Church St, Los Angeles, CA 90001",2019-12,52.0,52
312784,Bose SoundSport Headphones,1,99.99,2019-12-24 08:56:00,"904 Lake St, Los Angeles, CA 90001",2019-12,52.0,52
312749,Apple Airpods Headphones,1,150.0,2019-12-25 11:59:00,"310 Meadow St, Dallas, TX 75001",2019-12,52.0,52
312753,Bose SoundSport Headphones,1,99.99,2019-12-25 14:17:00,"802 South St, Boston, MA 02215",2019-12,52.0,52
312759,USB-C Charging Cable,1,11.95,2019-12-28 22:18:00,"624 8th St, New York City, NY 10001",2019-12,52.0,52
312761,AAA Batteries (4-pack),1,2.99,2019-12-25 13:10:00,"167 Walnut St, San Francisco, CA 94016",2019-12,52.0,52
312787,AAA Batteries (4-pack),1,2.99,2019-12-25 15:21:00,"289 Adams St, Portland, OR 97035",2019-12,52.0,52
312820,AAA Batteries (4-pack),2,2.99,2019-12-29 23:41:00,"909 Church St, Portland, ME 04101",2019-12,52.0,52
312829,Lightning Charging Cable,1,14.95,2019-12-27 21:40:00,"834 North St, Atlanta, GA 30301",2019-12,52.0,52
312830,Bose SoundSport Headphones,1,99.99,2019-12-27 17:08:00,"537 North St, Seattle, WA 98101",2019-12,52.0,52
312792,Lightning Charging Cable,2,14.95,2019-12-23 19:12:00,"94 Johnson St, Los Angeles, CA 90001",2019-12,52.0,52
312794,USB-C Charging Cable,1,11.95,2019-12-25 02:20:00,"482 Wilson St, Portland, OR 97035",2019-12,52.0,52
312798,Apple Airpods Headphones,1,150.0,2019-12-28 19:25:00,"265 Main St, San Francisco, CA 94016",2019-12,52.0,52
312801,Wired Headphones,1,11.99,2019-12-28 20:29:00,"802 9th St, San Francisco, CA 94016",2019-12,52.0,52
312787,Lightning Charging Cable,1,14.95,2019-12-25 15:21:00,"289 Adams St, Portland, OR 97035",2019-12,52.0,52
312926,Lightning Charging Cable,2,14.95,2019-12-27 19:26:00,"352 10th St, Los Angeles, CA 90001",2019-12,52.0,52
312551,Wired Headphones,1,11.99,2019-12-28 10:26:00,"959 Lakeview St, San Francisco, CA 94016",2019-12,52.0,52
312549,Apple Airpods Headphones,1,150.0,2019-12-27 20:32:00,"511 Lincoln St, San Francisco, CA 94016",2019-12,52.0,52
312310,AAA Batteries (4-pack),1,2.99,2019-12-23 18:54:00,"358 Washington St, Los Angeles, CA 90001",2019-12,52.0,52
312297,Apple Airpods Headphones,1,150.0,2019-12-27 11:36:00,"567 7th St, Seattle, WA 98101",2019-12,52.0,52
312292,AAA Batteries (4-pack),1,2.99,2019-12-25 17:33:00,"364 Wilson St, Austin, TX 73301",2019-12,52.0,52
312323,Wired Headphones,1,11.99,2019-12-28 15:01:00,"402 Chestnut St, San Francisco, CA 94016",2019-12,52.0,52
312353,Apple Airpods Headphones,1,150.0,2019-12-26 12:05:00,"897 Chestnut St, New York City, NY 10001",2019-12,52.0,52
312359,Lightning Charging Cable,2,14.95,2019-12-26 10:13:00,"819 Dogwood St, Atlanta, GA 30301",2019-12,52.0,52
312362,AAA Batteries (4-pack),1,2.99,2019-12-26 09:56:00,"294 South St, San Francisco, CA 94016",2019-12,52.0,52
312363,Apple Airpods Headphones,1,150.0,2019-12-27 21:04:00,"568 River St, New York City, NY 10001",2019-12,52.0,52
312345,Apple Airpods Headphones,1,150.0,2019-12-27 09:08:00,"644 Dogwood St, New York City, NY 10001",2019-12,52.0,52
312330,AA Batteries (4-pack),1,3.84,2019-12-28 20:02:00,"598 Walnut St, San Francisco, CA 94016",2019-12,52.0,52
312336,27in FHD Monitor,1,149.99,2019-12-26 00:30:00,"759 4th St, Portland, OR 97035",2019-12,52.0,52
312343,Apple Airpods Headphones,1,150.0,2019-12-27 23:44:00,"183 Ridge St, Portland, OR 97035",2019-12,52.0,52
312276,USB-C Charging Cable,1,11.95,2019-12-27 09:23:00,"427 Madison St, San Francisco, CA 94016",2019-12,52.0,52
312208,Wired Headphones,2,11.99,2019-12-25 17:58:00,"668 Cherry St, San Francisco, CA 94016",2019-12,52.0,52
312211,AA Batteries (4-pack),1,3.84,2019-12-23 03:31:00,"622 Adams St, Atlanta, GA 30301",2019-12,52.0,52
312219,AAA Batteries (4-pack),1,2.99,2019-12-26 16:01:00,"908 Spruce St, New York City, NY 10001",2019-12,52.0,52
312221,USB-C Charging Cable,1,11.95,2019-12-27 17:52:00,"542 6th St, Los Angeles, CA 90001",2019-12,52.0,52
312191,AAA Batteries (4-pack),1,2.99,2019-12-28 14:09:00,"501 River St, Boston, MA 02215",2019-12,52.0,52
312255,USB-C Charging Cable,1,11.95,2019-12-24 10:12:00,"126 Lake St, Los Angeles, CA 90001",2019-12,52.0,52
312257,27in FHD Monitor,1,149.99,2019-12-23 22:22:00,"44 Chestnut St, Portland, OR 97035",2019-12,52.0,52
312262,USB-C Charging Cable,1,11.95,2019-12-26 19:16:00,"911 11th St, San Francisco, CA 94016",2019-12,52.0,52
312269,Wired Headphones,1,11.99,2019-12-23 17:58:00,"767 North St, New York City, NY 10001",2019-12,52.0,52
312272,Lightning Charging Cable,1,14.95,2019-12-26 10:17:00,"339 Hickory St, San Francisco, CA 94016",2019-12,52.0,52
312251,Lightning Charging Cable,1,14.95,2019-12-27 14:10:00,"500 2nd St, Seattle, WA 98101",2019-12,52.0,52
312231,Wired Headphones,1,11.99,2019-12-24 10:59:00,"820 Lakeview St, Los Angeles, CA 90001",2019-12,52.0,52
312232,Lightning Charging Cable,1,14.95,2019-12-29 22:21:00,"43 Jefferson St, Boston, MA 02215",2019-12,52.0,52
312233,Lightning Charging Cable,1,14.95,2019-12-23 23:26:00,"366 Lakeview St, Atlanta, GA 30301",2019-12,52.0,52
312245,Apple Airpods Headphones,1,150.0,2019-12-25 15:48:00,"8 Jackson St, Los Angeles, CA 90001",2019-12,52.0,52
312248,27in FHD Monitor,1,149.99,2019-12-29 18:39:00,"714 Willow St, San Francisco, CA 94016",2019-12,52.0,52
312369,Wired Headphones,1,11.99,2019-12-28 13:35:00,"410 Lake St, New York City, NY 10001",2019-12,52.0,52
312487,AAA Batteries (4-pack),1,2.99,2019-12-26 08:44:00,"744 Jackson St, Seattle, WA 98101",2019-12,52.0,52
312488,USB-C Charging Cable,1,11.95,2019-12-27 18:26:00,"148 Chestnut St, New York City, NY 10001",2019-12,52.0,52
312496,Lightning Charging Cable,1,14.95,2019-12-25 13:02:00,"963 North St, San Francisco, CA 94016",2019-12,52.0,52
312499,Wired Headphones,1,11.99,2019-12-23 16:59:00,"78 Hickory St, San Francisco, CA 94016",2019-12,52.0,52
312500,USB-C Charging Cable,1,11.95,2019-12-27 10:06:00,"939 Church St, Dallas, TX 75001",2019-12,52.0,52
312464,Lightning Charging Cable,1,14.95,2019-12-24 08:33:00,"241 Ridge St, Seattle, WA 98101",2019-12,52.0,52
312468,USB-C Charging Cable,1,11.95,2019-12-28 19:54:00,"632 Forest St, San Francisco, CA 94016",2019-12,52.0,52
312472,Bose SoundSport Headphones,1,99.99,2019-12-24 19:48:00,"407 Madison St, San Francisco, CA 94016",2019-12,52.0,52
312476,AAA Batteries (4-pack),1,2.99,2019-12-29 19:14:00,"300 11th St, San Francisco, CA 94016",2019-12,52.0,52
312532,Bose SoundSport Headphones,1,99.99,2019-12-26 06:43:00,"115 Pine St, San Francisco, CA 94016",2019-12,52.0,52
312532,AAA Batteries (4-pack),1,2.99,2019-12-26 06:43:00,"115 Pine St, San Francisco, CA 94016",2019-12,52.0,52
312533,USB-C Charging Cable,1,11.95,2019-12-23 18:10:00,"777 West St, Los Angeles, CA 90001",2019-12,52.0,52
312539,AAA Batteries (4-pack),1,2.99,2019-12-23 20:38:00,"608 1st St, Boston, MA 02215",2019-12,52.0,52
312543,USB-C Charging Cable,1,11.95,2019-12-26 12:51:00,"790 Elm St, Los Angeles, CA 90001",2019-12,52.0,52
312545,Lightning Charging Cable,1,14.95,2019-12-29 10:06:00,"150 4th St, Boston, MA 02215",2019-12,52.0,52
312547,USB-C Charging Cable,1,11.95,2019-12-26 21:05:00,"683 Cherry St, Los Angeles, CA 90001",2019-12,52.0,52
312529,Bose SoundSport Headphones,1,99.99,2019-12-28 16:19:00,"776 Hickory St, San Francisco, CA 94016",2019-12,52.0,52
312513,27in FHD Monitor,1,149.99,2019-12-24 13:04:00,"56 7th St, Boston, MA 02215",2019-12,52.0,52
312520,Lightning Charging Cable,1,14.95,2019-12-27 12:31:00,"995 Johnson St, Seattle, WA 98101",2019-12,52.0,52
312524,27in FHD Monitor,1,149.99,2019-12-25 11:19:00,"802 Cedar St, Atlanta, GA 30301",2019-12,52.0,52
312526,AA Batteries (4-pack),2,3.84,2019-12-23 09:21:00,"823 7th St, Boston, MA 02215",2019-12,52.0,52
312403,Lightning Charging Cable,1,14.95,2019-12-28 11:31:00,"905 Cherry St, Portland, OR 97035",2019-12,52.0,52
312408,USB-C Charging Cable,1,11.95,2019-12-23 02:54:00,"98 Jefferson St, Los Angeles, CA 90001",2019-12,52.0,52
312395,AA Batteries (4-pack),1,3.84,2019-12-27 23:52:00,"186 12th St, Atlanta, GA 30301",2019-12,52.0,52
312374,Wired Headphones,1,11.99,2019-12-27 17:30:00,"901 Johnson St, Atlanta, GA 30301",2019-12,52.0,52
312375,Lightning Charging Cable,1,14.95,2019-12-26 18:20:00,"83 11th St, San Francisco, CA 94016",2019-12,52.0,52
312390,Wired Headphones,1,11.99,2019-12-24 08:31:00,"674 Washington St, Dallas, TX 75001",2019-12,52.0,52
312391,AA Batteries (4-pack),3,3.84,2019-12-25 05:34:00,"382 Madison St, New York City, NY 10001",2019-12,52.0,52
312458,Wired Headphones,1,11.99,2019-12-23 11:22:00,"44 Cherry St, New York City, NY 10001",2019-12,52.0,52
312413,Bose SoundSport Headphones,1,99.99,2019-12-27 16:15:00,"436 14th St, Seattle, WA 98101",2019-12,52.0,52
312439,Wired Headphones,1,11.99,2019-12-24 09:55:00,"706 Jefferson St, New York City, NY 10001",2019-12,52.0,52
312440,Bose SoundSport Headphones,1,99.99,2019-12-25 13:01:00,"858 Lake St, Boston, MA 02215",2019-12,52.0,52
312443,Apple Airpods Headphones,1,150.0,2019-12-26 10:19:00,"353 Park St, Los Angeles, CA 90001",2019-12,52.0,52
312445,AAA Batteries (4-pack),1,2.99,2019-12-29 05:30:00,"480 Dogwood St, San Francisco, CA 94016",2019-12,52.0,52
312446,AA Batteries (4-pack),1,3.84,2019-12-23 12:58:00,"567 6th St, Atlanta, GA 30301",2019-12,52.0,52
312449,AA Batteries (4-pack),2,3.84,2019-12-27 02:26:00,"497 11th St, Boston, MA 02215",2019-12,52.0,52
312419,AA Batteries (4-pack),1,3.84,2019-12-23 22:15:00,"637 Dogwood St, New York City, NY 10001",2019-12,52.0,52
312429,Bose SoundSport Headphones,1,99.99,2019-12-28 17:39:00,"706 Jefferson St, Atlanta, GA 30301",2019-12,52.0,52
312414,Apple Airpods Headphones,1,150.0,2019-12-23 13:06:00,"937 Church St, Los Angeles, CA 90001",2019-12,52.0,52
313418,AAA Batteries (4-pack),2,2.99,2019-12-27 19:09:00,"977 West St, San Francisco, CA 94016",2019-12,52.0,52
313423,USB-C Charging Cable,1,11.95,2019-12-24 12:05:00,"782 Dogwood St, Dallas, TX 75001",2019-12,52.0,52
313434,USB-C Charging Cable,1,11.95,2019-12-27 22:34:00,"595 Meadow St, Boston, MA 02215",2019-12,52.0,52
313414,AAA Batteries (4-pack),1,2.99,2019-12-24 19:57:00,"278 Cherry St, Seattle, WA 98101",2019-12,52.0,52
313394,Lightning Charging Cable,1,14.95,2019-12-28 16:01:00,"417 Lakeview St, Los Angeles, CA 90001",2019-12,52.0,52
313398,Bose SoundSport Headphones,1,99.99,2019-12-27 07:44:00,"993 Lakeview St, Los Angeles, CA 90001",2019-12,52.0,52
313399,AA Batteries (4-pack),1,3.84,2019-12-27 09:51:00,"886 Church St, Los Angeles, CA 90001",2019-12,52.0,52
313400,AAA Batteries (4-pack),1,2.99,2019-12-29 09:17:00,"586 Church St, Los Angeles, CA 90001",2019-12,52.0,52
313405,USB-C Charging Cable,1,11.95,2019-12-28 19:21:00,"69 Spruce St, New York City, NY 10001",2019-12,52.0,52
313406,AA Batteries (4-pack),2,3.84,2019-12-25 13:03:00,"176 Ridge St, Austin, TX 73301",2019-12,52.0,52
313408,Apple Airpods Headphones,1,150.0,2019-12-27 10:20:00,"72 Jackson St, New York City, NY 10001",2019-12,52.0,52
313409,USB-C Charging Cable,1,11.95,2019-12-25 06:48:00,"697 Cherry St, San Francisco, CA 94016",2019-12,52.0,52
313410,Wired Headphones,1,11.99,2019-12-27 19:47:00,"6 Hill St, San Francisco, CA 94016",2019-12,52.0,52
313410,Wired Headphones,1,11.99,2019-12-27 19:47:00,"6 Hill St, San Francisco, CA 94016",2019-12,52.0,52
313467,AA Batteries (4-pack),1,3.84,2019-12-28 14:11:00,"276 Meadow St, Boston, MA 02215",2019-12,52.0,52
313469,Apple Airpods Headphones,1,150.0,2019-12-24 12:46:00,"366 Adams St, Austin, TX 73301",2019-12,52.0,52
313471,AAA Batteries (4-pack),2,2.99,2019-12-29 14:31:00,"201 Willow St, Dallas, TX 75001",2019-12,52.0,52
313472,Bose SoundSport Headphones,1,99.99,2019-12-27 23:46:00,"232 Madison St, Portland, OR 97035",2019-12,52.0,52
313475,USB-C Charging Cable,1,11.95,2019-12-29 06:05:00,"465 Forest St, Los Angeles, CA 90001",2019-12,52.0,52
313477,27in FHD Monitor,1,149.99,2019-12-28 08:54:00,"586 North St, Boston, MA 02215",2019-12,52.0,52
313483,AA Batteries (4-pack),1,3.84,2019-12-24 10:25:00,"393 Elm St, Dallas, TX 75001",2019-12,52.0,52
313442,AA Batteries (4-pack),1,3.84,2019-12-26 20:45:00,"991 Willow St, Los Angeles, CA 90001",2019-12,52.0,52
313445,Bose SoundSport Headphones,1,99.99,2019-12-23 15:47:00,"417 River St, Dallas, TX 75001",2019-12,52.0,52
313455,27in FHD Monitor,1,149.99,2019-12-28 22:21:00,"575 Center St, Los Angeles, CA 90001",2019-12,52.0,52
313392,AA Batteries (4-pack),1,3.84,2019-12-26 10:23:00,"997 Center St, Atlanta, GA 30301",2019-12,52.0,52
313391,27in FHD Monitor,1,149.99,2019-12-28 21:47:00,"833 Main St, Austin, TX 73301",2019-12,52.0,52
313333,USB-C Charging Cable,1,11.95,2019-12-29 18:46:00,"576 6th St, Austin, TX 73301",2019-12,52.0,52
313336,USB-C Charging Cable,1,11.95,2019-12-25 19:31:00,"284 Maple St, Austin, TX 73301",2019-12,52.0,52
313339,Wired Headphones,1,11.99,2019-12-29 08:36:00,"388 River St, Atlanta, GA 30301",2019-12,52.0,52
313341,AA Batteries (4-pack),2,3.84,2019-12-26 20:18:00,"547 North St, San Francisco, CA 94016",2019-12,52.0,52
313320,AAA Batteries (4-pack),1,2.99,2019-12-25 13:01:00,"605 11th St, Portland, OR 97035",2019-12,52.0,52
313299,USB-C Charging Cable,1,11.95,2019-12-26 12:04:00,"36 Cherry St, San Francisco, CA 94016",2019-12,52.0,52
313312,27in FHD Monitor,1,149.99,2019-12-29 21:10:00,"22 10th St, New York City, NY 10001",2019-12,52.0,52
313314,Lightning Charging Cable,1,14.95,2019-12-27 14:23:00,"187 Hill St, Seattle, WA 98101",2019-12,52.0,52
313317,Apple Airpods Headphones,2,150.0,2019-12-29 19:28:00,"910 4th St, New York City, NY 10001",2019-12,52.0,52
313342,USB-C Charging Cable,1,11.95,2019-12-26 22:52:00,"725 Meadow St, San Francisco, CA 94016",2019-12,52.0,52
313370,AAA Batteries (4-pack),3,2.99,2019-12-24 20:16:00,"808 Walnut St, Dallas, TX 75001",2019-12,52.0,52
313375,USB-C Charging Cable,1,11.95,2019-12-26 22:10:00,"85 10th St, Seattle, WA 98101",2019-12,52.0,52
313378,AAA Batteries (4-pack),5,2.99,2019-12-26 21:01:00,"447 8th St, Dallas, TX 75001",2019-12,52.0,52
313383,AAA Batteries (4-pack),1,2.99,2019-12-23 09:26:00,"314 Wilson St, Los Angeles, CA 90001",2019-12,52.0,52
313385,Apple Airpods Headphones,1,150.0,2019-12-23 10:04:00,"8 Sunset St, Los Angeles, CA 90001",2019-12,52.0,52
313356,AAA Batteries (4-pack),1,2.99,2019-12-26 12:36:00,"629 1st St, Los Angeles, CA 90001",2019-12,52.0,52
313358,AA Batteries (4-pack),1,3.84,2019-12-29 11:05:00,"319 North St, New York City, NY 10001",2019-12,52.0,52
313359,AAA Batteries (4-pack),2,2.99,2019-12-29 19:21:00,"930 Highland St, Austin, TX 73301",2019-12,52.0,52
313362,27in FHD Monitor,1,149.99,2019-12-24 19:41:00,"164 11th St, Boston, MA 02215",2019-12,52.0,52
313610,USB-C Charging Cable,1,11.95,2019-12-28 10:46:00,"923 Lincoln St, Los Angeles, CA 90001",2019-12,52.0,52
313613,Apple Airpods Headphones,1,150.0,2019-12-26 21:59:00,"444 Chestnut St, San Francisco, CA 94016",2019-12,52.0,52
313608,27in FHD Monitor,1,149.99,2019-12-28 16:00:00,"799 Spruce St, Dallas, TX 75001",2019-12,52.0,52
313590,AA Batteries (4-pack),1,3.84,2019-12-23 19:15:00,"861 Adams St, San Francisco, CA 94016",2019-12,52.0,52
313595,Apple Airpods Headphones,1,150.0,2019-12-23 12:13:00,"910 12th St, New York City, NY 10001",2019-12,52.0,52
313603,Lightning Charging Cable,1,14.95,2019-12-27 14:44:00,"254 West St, Atlanta, GA 30301",2019-12,52.0,52
313630,Bose SoundSport Headphones,1,99.99,2019-12-25 19:08:00,"877 11th St, San Francisco, CA 94016",2019-12,52.0,52
313654,Apple Airpods Headphones,1,150.0,2019-12-26 19:41:00,"444 West St, Los Angeles, CA 90001",2019-12,52.0,52
313657,Wired Headphones,1,11.99,2019-12-28 20:05:00,"410 Sunset St, San Francisco, CA 94016",2019-12,52.0,52
313670,AAA Batteries (4-pack),2,2.99,2019-12-27 07:52:00,"101 West St, San Francisco, CA 94016",2019-12,52.0,52
313671,USB-C Charging Cable,1,11.95,2019-12-29 13:39:00,"158 River St, Los Angeles, CA 90001",2019-12,52.0,52
313663,AA Batteries (4-pack),1,3.84,2019-12-25 15:22:00,"548 River St, Dallas, TX 75001",2019-12,52.0,52
313634,USB-C Charging Cable,1,11.95,2019-12-23 11:12:00,"714 5th St, San Francisco, CA 94016",2019-12,52.0,52
313637,Wired Headphones,1,11.99,2019-12-26 01:13:00,"514 Hickory St, Portland, OR 97035",2019-12,52.0,52
313641,USB-C Charging Cable,1,11.95,2019-12-24 11:08:00,"392 Willow St, Los Angeles, CA 90001",2019-12,52.0,52
313582,USB-C Charging Cable,1,11.95,2019-12-29 13:10:00,"440 Lakeview St, Dallas, TX 75001",2019-12,52.0,52
313513,Lightning Charging Cable,1,14.95,2019-12-23 04:19:00,"167 Highland St, Los Angeles, CA 90001",2019-12,52.0,52
313511,AAA Batteries (4-pack),2,2.99,2019-12-29 19:01:00,"188 8th St, Los Angeles, CA 90001",2019-12,52.0,52
313524,27in FHD Monitor,1,149.99,2019-12-27 08:43:00,"54 Maple St, New York City, NY 10001",2019-12,52.0,52
313528,USB-C Charging Cable,2,11.95,2019-12-29 19:36:00,"29 5th St, Seattle, WA 98101",2019-12,52.0,52
313530,USB-C Charging Cable,1,11.95,2019-12-29 20:13:00,"683 Center St, Boston, MA 02215",2019-12,52.0,52
313522,AA Batteries (4-pack),1,3.84,2019-12-28 20:34:00,"891 Adams St, Portland, OR 97035",2019-12,52.0,52
313489,AA Batteries (4-pack),2,3.84,2019-12-23 10:55:00,"876 Park St, Austin, TX 73301",2019-12,52.0,52
313495,USB-C Charging Cable,1,11.95,2019-12-28 16:45:00,"245 Lincoln St, Dallas, TX 75001",2019-12,52.0,52
313497,USB-C Charging Cable,1,11.95,2019-12-24 18:17:00,"488 Maple St, Boston, MA 02215",2019-12,52.0,52
313498,Wired Headphones,1,11.99,2019-12-25 17:23:00,"269 5th St, San Francisco, CA 94016",2019-12,52.0,52
313499,USB-C Charging Cable,1,11.95,2019-12-23 01:01:00,"90 12th St, Boston, MA 02215",2019-12,52.0,52
313503,AAA Batteries (4-pack),1,2.99,2019-12-26 08:19:00,"270 Dogwood St, New York City, NY 10001",2019-12,52.0,52
313532,Wired Headphones,1,11.99,2019-12-26 20:36:00,"703 Spruce St, San Francisco, CA 94016",2019-12,52.0,52
313562,27in FHD Monitor,1,149.99,2019-12-28 19:56:00,"332 Highland St, San Francisco, CA 94016",2019-12,52.0,52
313573,Wired Headphones,1,11.99,2019-12-24 11:04:00,"867 Walnut St, San Francisco, CA 94016",2019-12,52.0,52
313578,Apple Airpods Headphones,1,150.0,2019-12-25 08:26:00,"281 Walnut St, San Francisco, CA 94016",2019-12,52.0,52
313570,AA Batteries (4-pack),1,3.84,2019-12-25 23:43:00,"89 10th St, New York City, NY 10001",2019-12,52.0,52
313542,AAA Batteries (4-pack),1,2.99,2019-12-26 21:45:00,"234 Highland St, Atlanta, GA 30301",2019-12,52.0,52
313545,USB-C Charging Cable,1,11.95,2019-12-25 23:01:00,"63 11th St, New York City, NY 10001",2019-12,52.0,52
313546,AA Batteries (4-pack),2,3.84,2019-12-25 13:22:00,"23 Willow St, Dallas, TX 75001",2019-12,52.0,52
313550,Apple Airpods Headphones,1,150.0,2019-12-26 11:18:00,"876 13th St, Dallas, TX 75001",2019-12,52.0,52
313296,Apple Airpods Headphones,1,150.0,2019-12-27 21:33:00,"130 2nd St, Los Angeles, CA 90001",2019-12,52.0,52
313050,USB-C Charging Cable,1,11.95,2019-12-29 10:37:00,"4 South St, Dallas, TX 75001",2019-12,52.0,52
313051,USB-C Charging Cable,1,11.95,2019-12-25 11:50:00,"989 Cherry St, New York City, NY 10001",2019-12,52.0,52
313052,Bose SoundSport Headphones,1,99.99,2019-12-28 18:57:00,"9 Cedar St, Atlanta, GA 30301",2019-12,52.0,52
313054,AAA Batteries (4-pack),2,2.99,2019-12-29 22:55:00,"304 Washington St, Los Angeles, CA 90001",2019-12,52.0,52
313057,Lightning Charging Cable,1,14.95,2019-12-29 19:51:00,"955 Jefferson St, Atlanta, GA 30301",2019-12,52.0,52
313059,Apple Airpods Headphones,1,150.0,2019-12-26 13:41:00,"17 Dogwood St, New York City, NY 10001",2019-12,52.0,52
313040,Wired Headphones,1,11.99,2019-12-26 11:56:00,"647 Pine St, Seattle, WA 98101",2019-12,52.0,52
313039,Wired Headphones,1,11.99,2019-12-27 08:11:00,"882 Elm St, New York City, NY 10001",2019-12,52.0,52
313024,Lightning Charging Cable,1,14.95,2019-12-28 13:03:00,"120 Ridge St, Los Angeles, CA 90001",2019-12,52.0,52
313026,Bose SoundSport Headphones,1,99.99,2019-12-29 19:11:00,"815 Ridge St, Los Angeles, CA 90001",2019-12,52.0,52
313018,Bose SoundSport Headphones,1,99.99,2019-12-28 18:15:00,"977 Main St, Seattle, WA 98101",2019-12,52.0,52
313062,Wired Headphones,1,11.99,2019-12-23 13:33:00,"580 Cherry St, New York City, NY 10001",2019-12,52.0,52
313090,AAA Batteries (4-pack),1,2.99,2019-12-29 13:51:00,"387 Hill St, Dallas, TX 75001",2019-12,52.0,52
313101,AAA Batteries (4-pack),1,2.99,2019-12-24 08:52:00,"89 10th St, Dallas, TX 75001",2019-12,52.0,52
313107,Bose SoundSport Headphones,1,99.99,2019-12-24 05:10:00,"378 5th St, San Francisco, CA 94016",2019-12,52.0,52
313087,USB-C Charging Cable,2,11.95,2019-12-27 18:03:00,"830 Church St, San Francisco, CA 94016",2019-12,52.0,52
