Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
190209,Wired Headphones,1,11.99,2019-04-25 23:10:00,"920 Johnson St, San Francisco, CA 94016",2019-04,17.0,17
190021,Lightning Charging Cable,1,14.95,2019-04-22 12:19:00,"986 9th St, New York City, NY 10001",2019-04,17.0,17
190026,AA Batteries (4-pack),1,3.84,2019-04-25 09:48:00,"700 7th St, San Francisco, CA 94016",2019-04,17.0,17
190041,Lightning Charging Cable,1,14.95,2019-04-26 10:40:00,"857 South St, San Francisco, CA 94016",2019-04,17.0,17
190033,AA Batteries (4-pack),1,3.84,2019-04-27 11:52:00,"157 Dogwood St, San Francisco, CA 94016",2019-04,17.0,17
189994,AAA Batteries (4-pack),4,2.99,2019-04-22 22:52:00,"360 7th St, Seattle, WA 98101",2019-04,17.0,17
189992,Apple Airpods Headphones,1,150.0,2019-04-24 15:51:00,"810 Cedar St, Atlanta, GA 30301",2019-04,17.0,17
189990,Lightning Charging Cable,1,14.95,2019-04-23 02:06:00,"580 11th St, San Francisco, CA 94016",2019-04,17.0,17
189988,Lightning Charging Cable,1,14.95,2019-04-23 20:58:00,"222 Madison St, Portland, ME 04101",2019-04,17.0,17
189985,Lightning Charging Cable,1,14.95,2019-04-23 21:48:00,"543 Hickory St, Los Angeles, CA 90001",2019-04,17.0,17
189987,Apple Airpods Headphones,1,150.0,2019-04-23 11:35:00,"827 Meadow St, Los Angeles, CA 90001",2019-04,17.0,17
189996,Apple Airpods Headphones,1,150.0,2019-04-22 19:26:00,"560 6th St, Seattle, WA 98101",2019-04,17.0,17
190009,USB-C Charging Cable,1,11.95,2019-04-24 21:06:00,"908 Cedar St, Seattle, WA 98101",2019-04,17.0,17
189997,Wired Headphones,1,11.99,2019-04-27 18:23:00,"497 Meadow St, Atlanta, GA 30301",2019-04,17.0,17
190001,AA Batteries (4-pack),1,3.84,2019-04-22 08:36:00,"909 14th St, Seattle, WA 98101",2019-04,17.0,17
190005,AAA Batteries (4-pack),2,2.99,2019-04-26 13:20:00,"199 Wilson St, New York City, NY 10001",2019-04,17.0,17
190047,USB-C Charging Cable,1,11.95,2019-04-23 13:45:00,"252 11th St, New York City, NY 10001",2019-04,17.0,17
190048,USB-C Charging Cable,1,11.95,2019-04-23 08:09:00,"436 11th St, Dallas, TX 75001",2019-04,17.0,17
190091,Apple Airpods Headphones,1,150.0,2019-04-28 16:05:00,"491 Washington St, New York City, NY 10001",2019-04,17.0,17
190090,Wired Headphones,1,11.99,2019-04-23 14:42:00,"612 West St, Portland, OR 97035",2019-04,17.0,17
190088,USB-C Charging Cable,2,11.95,2019-04-22 12:32:00,"884 Park St, New York City, NY 10001",2019-04,17.0,17
190092,Apple Airpods Headphones,1,150.0,2019-04-23 16:14:00,"960 Madison St, Portland, ME 04101",2019-04,17.0,17
190116,Apple Airpods Headphones,1,150.0,2019-04-26 19:51:00,"920 Church St, Seattle, WA 98101",2019-04,17.0,17
190114,AAA Batteries (4-pack),1,2.99,2019-04-24 16:22:00,"417 Dogwood St, Atlanta, GA 30301",2019-04,17.0,17
190109,Apple Airpods Headphones,1,150.0,2019-04-27 14:17:00,"464 Willow St, San Francisco, CA 94016",2019-04,17.0,17
190062,AAA Batteries (4-pack),3,2.99,2019-04-25 15:56:00,"121 Sunset St, Atlanta, GA 30301",2019-04,17.0,17
190060,Lightning Charging Cable,1,14.95,2019-04-22 16:45:00,"424 Walnut St, Boston, MA 02215",2019-04,17.0,17
190064,AAA Batteries (4-pack),3,2.99,2019-04-27 21:36:00,"542 Meadow St, San Francisco, CA 94016",2019-04,17.0,17
190077,AAA Batteries (4-pack),1,2.99,2019-04-23 13:19:00,"323 Center St, Los Angeles, CA 90001",2019-04,17.0,17
190070,Apple Airpods Headphones,1,150.0,2019-04-23 11:32:00,"924 Madison St, Dallas, TX 75001",2019-04,17.0,17
190069,USB-C Charging Cable,1,11.95,2019-04-28 18:55:00,"560 Cherry St, Boston, MA 02215",2019-04,17.0,17
191534,USB-C Charging Cable,1,11.95,2019-04-26 10:28:00,"129 Jefferson St, Austin, TX 73301",2019-04,17.0,17
191535,Apple Airpods Headphones,1,150.0,2019-04-22 10:46:00,"729 Pine St, Portland, OR 97035",2019-04,17.0,17
191540,AA Batteries (4-pack),1,3.84,2019-04-27 20:11:00,"555 Pine St, Los Angeles, CA 90001",2019-04,17.0,17
191542,Apple Airpods Headphones,1,150.0,2019-04-24 21:49:00,"951 Lakeview St, Dallas, TX 75001",2019-04,17.0,17
191543,AAA Batteries (4-pack),1,2.99,2019-04-27 05:38:00,"979 Highland St, Austin, TX 73301",2019-04,17.0,17
191548,Bose SoundSport Headphones,1,99.99,2019-04-22 19:30:00,"521 South St, Portland, OR 97035",2019-04,17.0,17
191528,AA Batteries (4-pack),1,3.84,2019-04-25 21:08:00,"668 7th St, San Francisco, CA 94016",2019-04,17.0,17
191509,Bose SoundSport Headphones,1,99.99,2019-04-26 21:04:00,"129 14th St, San Francisco, CA 94016",2019-04,17.0,17
191502,AA Batteries (4-pack),1,3.84,2019-04-23 19:52:00,"632 2nd St, New York City, NY 10001",2019-04,17.0,17
191526,AAA Batteries (4-pack),1,2.99,2019-04-28 18:11:00,"10 14th St, San Francisco, CA 94016",2019-04,17.0,17
191520,USB-C Charging Cable,1,11.95,2019-04-23 20:44:00,"191 Lincoln St, San Francisco, CA 94016",2019-04,17.0,17
191517,Wired Headphones,1,11.99,2019-04-22 17:44:00,"270 14th St, San Francisco, CA 94016",2019-04,17.0,17
191604,Lightning Charging Cable,1,14.95,2019-04-23 09:28:00,"149 Dogwood St, Portland, OR 97035",2019-04,17.0,17
191620,AAA Batteries (4-pack),3,2.99,2019-04-24 13:16:00,"982 Washington St, San Francisco, CA 94016",2019-04,17.0,17
191617,Wired Headphones,1,11.99,2019-04-25 08:30:00,"18 South St, Boston, MA 02215",2019-04,17.0,17
191617,USB-C Charging Cable,1,11.95,2019-04-25 08:30:00,"18 South St, Boston, MA 02215",2019-04,17.0,17
191573,Bose SoundSport Headphones,1,99.99,2019-04-26 07:56:00,"588 Church St, San Francisco, CA 94016",2019-04,17.0,17
191570,USB-C Charging Cable,1,11.95,2019-04-25 19:01:00,"111 12th St, Los Angeles, CA 90001",2019-04,17.0,17
191578,AAA Batteries (4-pack),1,2.99,2019-04-25 19:13:00,"521 1st St, San Francisco, CA 94016",2019-04,17.0,17
191594,Apple Airpods Headphones,1,150.0,2019-04-26 15:43:00,"569 Highland St, Seattle, WA 98101",2019-04,17.0,17
191593,USB-C Charging Cable,1,11.95,2019-04-24 18:35:00,"404 Ridge St, New York City, NY 10001",2019-04,17.0,17
191584,Wired Headphones,1,11.99,2019-04-26 13:43:00,"463 Johnson St, San Francisco, CA 94016",2019-04,17.0,17
191587,USB-C Charging Cable,1,11.95,2019-04-28 17:49:00,"552 Johnson St, San Francisco, CA 94016",2019-04,17.0,17
191495,AAA Batteries (4-pack),1,2.99,2019-04-27 14:55:00,"602 2nd St, Los Angeles, CA 90001",2019-04,17.0,17
191494,Wired Headphones,1,11.99,2019-04-28 12:09:00,"50 West St, San Francisco, CA 94016",2019-04,17.0,17
191397,AAA Batteries (4-pack),2,2.99,2019-04-26 10:58:00,"95 Adams St, San Francisco, CA 94016",2019-04,17.0,17
191407,AA Batteries (4-pack),2,3.84,2019-04-23 07:01:00,"472 Maple St, San Francisco, CA 94016",2019-04,17.0,17
191423,AAA Batteries (4-pack),1,2.99,2019-04-26 09:09:00,"359 6th St, New York City, NY 10001",2019-04,17.0,17
191415,AA Batteries (4-pack),2,3.84,2019-04-23 18:58:00,"498 Cedar St, Seattle, WA 98101",2019-04,17.0,17
191391,27in FHD Monitor,1,149.99,2019-04-22 13:13:00,"41 Cherry St, Austin, TX 73301",2019-04,17.0,17
191362,Lightning Charging Cable,1,14.95,2019-04-22 16:59:00,"804 4th St, Los Angeles, CA 90001",2019-04,17.0,17
191374,Lightning Charging Cable,1,14.95,2019-04-26 18:08:00,"206 Lincoln St, Los Angeles, CA 90001",2019-04,17.0,17
191376,AAA Batteries (4-pack),4,2.99,2019-04-22 10:36:00,"843 Jefferson St, Los Angeles, CA 90001",2019-04,17.0,17
191389,AAA Batteries (4-pack),1,2.99,2019-04-22 13:59:00,"382 Willow St, Los Angeles, CA 90001",2019-04,17.0,17
191387,Apple Airpods Headphones,1,150.0,2019-04-28 10:39:00,"755 1st St, Boston, MA 02215",2019-04,17.0,17
191384,Lightning Charging Cable,1,14.95,2019-04-27 10:38:00,"430 6th St, New York City, NY 10001",2019-04,17.0,17
191377,USB-C Charging Cable,1,11.95,2019-04-22 12:35:00,"941 4th St, New York City, NY 10001",2019-04,17.0,17
191426,Bose SoundSport Headphones,1,99.99,2019-04-27 12:30:00,"126 Church St, New York City, NY 10001",2019-04,17.0,17
191474,Lightning Charging Cable,1,14.95,2019-04-25 13:43:00,"177 Main St, New York City, NY 10001",2019-04,17.0,17
191476,Lightning Charging Cable,1,14.95,2019-04-26 21:30:00,"998 8th St, San Francisco, CA 94016",2019-04,17.0,17
191457,AA Batteries (4-pack),2,3.84,2019-04-24 08:11:00,"327 Ridge St, Los Angeles, CA 90001",2019-04,17.0,17
191438,Lightning Charging Cable,1,14.95,2019-04-25 21:02:00,"281 South St, New York City, NY 10001",2019-04,17.0,17
191441,USB-C Charging Cable,1,11.95,2019-04-27 09:33:00,"731 River St, San Francisco, CA 94016",2019-04,17.0,17
191430,Apple Airpods Headphones,1,150.0,2019-04-25 17:16:00,"656 Highland St, Dallas, TX 75001",2019-04,17.0,17
191429,USB-C Charging Cable,1,11.95,2019-04-23 18:27:00,"322 Chestnut St, Los Angeles, CA 90001",2019-04,17.0,17
191444,AA Batteries (4-pack),1,3.84,2019-04-25 09:09:00,"996 Willow St, Los Angeles, CA 90001",2019-04,17.0,17
191448,AA Batteries (4-pack),2,3.84,2019-04-28 14:33:00,"450 Chestnut St, Los Angeles, CA 90001",2019-04,17.0,17
191446,AAA Batteries (4-pack),1,2.99,2019-04-27 21:04:00,"353 Maple St, New York City, NY 10001",2019-04,17.0,17
191812,Lightning Charging Cable,1,14.95,2019-04-23 11:02:00,"359 11th St, Dallas, TX 75001",2019-04,17.0,17
191818,27in FHD Monitor,1,149.99,2019-04-25 15:22:00,"242 Pine St, Dallas, TX 75001",2019-04,17.0,17
191831,AAA Batteries (4-pack),2,2.99,2019-04-22 16:10:00,"37 West St, Boston, MA 02215",2019-04,17.0,17
191822,Wired Headphones,1,11.99,2019-04-25 10:48:00,"603 Forest St, Boston, MA 02215",2019-04,17.0,17
191780,Wired Headphones,1,11.99,2019-04-27 00:34:00,"506 Spruce St, Seattle, WA 98101",2019-04,17.0,17
191778,AA Batteries (4-pack),3,3.84,2019-04-27 20:43:00,"649 13th St, San Francisco, CA 94016",2019-04,17.0,17
191776,USB-C Charging Cable,1,11.95,2019-04-27 19:10:00,"314 8th St, New York City, NY 10001",2019-04,17.0,17
191775,Apple Airpods Headphones,1,150.0,2019-04-25 15:09:00,"974 Cherry St, San Francisco, CA 94016",2019-04,17.0,17
191781,USB-C Charging Cable,1,11.95,2019-04-25 08:23:00,"214 North St, Los Angeles, CA 90001",2019-04,17.0,17
191786,Bose SoundSport Headphones,1,99.99,2019-04-28 13:07:00,"288 Johnson St, Atlanta, GA 30301",2019-04,17.0,17
191885,Wired Headphones,2,11.99,2019-04-27 13:13:00,"138 Spruce St, Seattle, WA 98101",2019-04,17.0,17
191886,Apple Airpods Headphones,1,150.0,2019-04-23 18:36:00,"167 14th St, Portland, OR 97035",2019-04,17.0,17
191896,Wired Headphones,1,11.99,2019-04-25 14:31:00,"558 West St, San Francisco, CA 94016",2019-04,17.0,17
191895,AAA Batteries (4-pack),1,2.99,2019-04-24 16:52:00,"219 Washington St, Seattle, WA 98101",2019-04,17.0,17
191845,USB-C Charging Cable,1,11.95,2019-04-26 06:29:00,"54 Highland St, Seattle, WA 98101",2019-04,17.0,17
191844,Wired Headphones,1,11.99,2019-04-26 21:06:00,"731 Hill St, Dallas, TX 75001",2019-04,17.0,17
191854,Apple Airpods Headphones,1,150.0,2019-04-25 09:32:00,"71 Hickory St, Los Angeles, CA 90001",2019-04,17.0,17
191866,Lightning Charging Cable,1,14.95,2019-04-26 13:56:00,"465 Park St, Boston, MA 02215",2019-04,17.0,17
191860,USB-C Charging Cable,1,11.95,2019-04-28 10:33:00,"251 Elm St, San Francisco, CA 94016",2019-04,17.0,17
191359,AAA Batteries (4-pack),4,2.99,2019-04-28 21:19:00,"78 Park St, New York City, NY 10001",2019-04,17.0,17
191676,Lightning Charging Cable,1,14.95,2019-04-22 22:17:00,"962 Jackson St, New York City, NY 10001",2019-04,17.0,17
191692,AAA Batteries (4-pack),2,2.99,2019-04-22 02:12:00,"65 11th St, San Francisco, CA 94016",2019-04,17.0,17
191683,Apple Airpods Headphones,1,150.0,2019-04-24 03:55:00,"661 Spruce St, Austin, TX 73301",2019-04,17.0,17
191664,27in FHD Monitor,1,149.99,2019-04-22 11:17:00,"624 Cedar St, Portland, OR 97035",2019-04,17.0,17
191643,USB-C Charging Cable,1,11.95,2019-04-28 19:09:00,"102 5th St, Seattle, WA 98101",2019-04,17.0,17
191641,Bose SoundSport Headphones,1,99.99,2019-04-23 15:24:00,"224 Maple St, San Francisco, CA 94016",2019-04,17.0,17
191635,Lightning Charging Cable,1,14.95,2019-04-22 16:20:00,"163 Pine St, Los Angeles, CA 90001",2019-04,17.0,17
191633,AAA Batteries (4-pack),1,2.99,2019-04-24 14:29:00,"601 Lincoln St, New York City, NY 10001",2019-04,17.0,17
191646,AA Batteries (4-pack),1,3.84,2019-04-28 14:17:00,"195 Church St, Los Angeles, CA 90001",2019-04,17.0,17
191652,Apple Airpods Headphones,1,150.0,2019-04-23 14:08:00,"492 Hickory St, Los Angeles, CA 90001",2019-04,17.0,17
191650,Bose SoundSport Headphones,1,99.99,2019-04-28 21:25:00,"903 2nd St, Boston, MA 02215",2019-04,17.0,17
191700,27in FHD Monitor,1,149.99,2019-04-23 15:36:00,"489 Spruce St, Dallas, TX 75001",2019-04,17.0,17
191743,Lightning Charging Cable,1,14.95,2019-04-27 12:40:00,"61 Walnut St, Dallas, TX 75001",2019-04,17.0,17
191747,Bose SoundSport Headphones,1,99.99,2019-04-28 10:27:00,"255 6th St, Los Angeles, CA 90001",2019-04,17.0,17
191756,Apple Airpods Headphones,1,150.0,2019-04-28 20:06:00,"573 11th St, Los Angeles, CA 90001",2019-04,17.0,17
191746,AA Batteries (4-pack),2,3.84,2019-04-25 06:09:00,"440 Willow St, Austin, TX 73301",2019-04,17.0,17
191710,AAA Batteries (4-pack),1,2.99,2019-04-25 20:59:00,"177 Hill St, Los Angeles, CA 90001",2019-04,17.0,17
191702,Lightning Charging Cable,1,14.95,2019-04-23 21:45:00,"63 14th St, San Francisco, CA 94016",2019-04,17.0,17
191729,Bose SoundSport Headphones,1,99.99,2019-04-23 18:35:00,"449 4th St, Portland, OR 97035",2019-04,17.0,17
191356,Lightning Charging Cable,2,14.95,2019-04-28 10:36:00,"499 Forest St, Seattle, WA 98101",2019-04,17.0,17
190989,USB-C Charging Cable,1,11.95,2019-04-25 15:27:00,"453 Church St, Austin, TX 73301",2019-04,17.0,17
190993,Wired Headphones,2,11.99,2019-04-28 09:13:00,"800 Ridge St, Atlanta, GA 30301",2019-04,17.0,17
190979,Apple Airpods Headphones,1,150.0,2019-04-25 00:00:00,"983 Pine St, Seattle, WA 98101",2019-04,17.0,17
190998,AAA Batteries (4-pack),1,2.99,2019-04-22 15:03:00,"640 Lakeview St, New York City, NY 10001",2019-04,17.0,17
190977,Lightning Charging Cable,1,14.95,2019-04-22 23:42:00,"257 4th St, San Francisco, CA 94016",2019-04,17.0,17
190957,AAA Batteries (4-pack),1,2.99,2019-04-23 07:34:00,"392 Hill St, Atlanta, GA 30301",2019-04,17.0,17
190953,Wired Headphones,2,11.99,2019-04-28 12:38:00,"704 Cedar St, Los Angeles, CA 90001",2019-04,17.0,17
190958,AA Batteries (4-pack),1,3.84,2019-04-23 10:28:00,"502 Cherry St, Boston, MA 02215",2019-04,17.0,17
190951,USB-C Charging Cable,1,11.95,2019-04-24 09:47:00,"515 12th St, Portland, OR 97035",2019-04,17.0,17
190969,Apple Airpods Headphones,1,150.0,2019-04-28 09:55:00,"793 Hickory St, New York City, NY 10001",2019-04,17.0,17
190962,27in FHD Monitor,1,149.99,2019-04-25 22:21:00,"707 5th St, New York City, NY 10001",2019-04,17.0,17
190943,AA Batteries (4-pack),1,3.84,2019-04-28 17:48:00,"65 2nd St, Los Angeles, CA 90001",2019-04,17.0,17
191052,Lightning Charging Cable,1,14.95,2019-04-26 14:55:00,"555 Jefferson St, Portland, OR 97035",2019-04,17.0,17
191056,Apple Airpods Headphones,1,150.0,2019-04-24 19:21:00,"114 Lake St, Los Angeles, CA 90001",2019-04,17.0,17
191059,27in FHD Monitor,1,149.99,2019-04-24 13:16:00,"78 Meadow St, Atlanta, GA 30301",2019-04,17.0,17
191077,Apple Airpods Headphones,1,150.0,2019-04-22 20:29:00,"789 South St, New York City, NY 10001",2019-04,17.0,17
191072,USB-C Charging Cable,1,11.95,2019-04-28 15:14:00,"209 11th St, Seattle, WA 98101",2019-04,17.0,17
191045,Lightning Charging Cable,1,14.95,2019-04-22 14:09:00,"623 Dogwood St, San Francisco, CA 94016",2019-04,17.0,17
191023,AAA Batteries (4-pack),1,2.99,2019-04-22 07:27:00,"75 11th St, Dallas, TX 75001",2019-04,17.0,17
191027,Lightning Charging Cable,1,14.95,2019-04-25 11:07:00,"432 Highland St, San Francisco, CA 94016",2019-04,17.0,17
191016,27in FHD Monitor,1,149.99,2019-04-25 10:19:00,"502 North St, Boston, MA 02215",2019-04,17.0,17
191012,Lightning Charging Cable,1,14.95,2019-04-23 19:02:00,"6 Forest St, San Francisco, CA 94016",2019-04,17.0,17
191028,Bose SoundSport Headphones,1,99.99,2019-04-27 17:58:00,"730 Highland St, Los Angeles, CA 90001",2019-04,17.0,17
190940,USB-C Charging Cable,1,11.95,2019-04-24 12:32:00,"740 1st St, New York City, NY 10001",2019-04,17.0,17
190848,USB-C Charging Cable,1,11.95,2019-04-26 15:11:00,"255 Elm St, San Francisco, CA 94016",2019-04,17.0,17
190853,USB-C Charging Cable,1,11.95,2019-04-23 12:38:00,"12 Lake St, San Francisco, CA 94016",2019-04,17.0,17
190868,USB-C Charging Cable,1,11.95,2019-04-28 22:26:00,"510 7th St, Seattle, WA 98101",2019-04,17.0,17
190863,Wired Headphones,1,11.99,2019-04-27 12:44:00,"297 14th St, Dallas, TX 75001",2019-04,17.0,17
190859,Apple Airpods Headphones,1,150.0,2019-04-24 23:31:00,"202 Hill St, Atlanta, GA 30301",2019-04,17.0,17
190824,27in FHD Monitor,1,149.99,2019-04-27 15:19:00,"240 Park St, New York City, NY 10001",2019-04,17.0,17
190872,AA Batteries (4-pack),2,3.84,2019-04-28 20:47:00,"979 Jackson St, Portland, OR 97035",2019-04,17.0,17
190921,27in FHD Monitor,1,149.99,2019-04-24 15:17:00,"392 River St, Los Angeles, CA 90001",2019-04,17.0,17
190919,USB-C Charging Cable,1,11.95,2019-04-23 22:49:00,"336 7th St, Los Angeles, CA 90001",2019-04,17.0,17
190922,Apple Airpods Headphones,1,150.0,2019-04-25 14:03:00,"111 North St, Boston, MA 02215",2019-04,17.0,17
190913,AAA Batteries (4-pack),2,2.99,2019-04-23 13:44:00,"424 Lincoln St, Seattle, WA 98101",2019-04,17.0,17
190914,AAA Batteries (4-pack),2,2.99,2019-04-23 21:45:00,"467 10th St, New York City, NY 10001",2019-04,17.0,17
190925,Wired Headphones,1,11.99,2019-04-25 17:55:00,"43 Park St, New York City, NY 10001",2019-04,17.0,17
190928,Lightning Charging Cable,1,14.95,2019-04-22 22:06:00,"244 Wilson St, New York City, NY 10001",2019-04,17.0,17
190906,AA Batteries (4-pack),2,3.84,2019-04-25 15:27:00,"210 West St, San Francisco, CA 94016",2019-04,17.0,17
190877,AA Batteries (4-pack),1,3.84,2019-04-22 14:53:00,"295 Ridge St, San Francisco, CA 94016",2019-04,17.0,17
190899,Lightning Charging Cable,1,14.95,2019-04-26 23:04:00,"581 13th St, Seattle, WA 98101",2019-04,17.0,17
190893,AA Batteries (4-pack),2,3.84,2019-04-22 00:14:00,"349 8th St, San Francisco, CA 94016",2019-04,17.0,17
191259,AA Batteries (4-pack),1,3.84,2019-04-24 21:41:00,"187 North St, Atlanta, GA 30301",2019-04,17.0,17
191262,AA Batteries (4-pack),2,3.84,2019-04-25 19:19:00,"380 7th St, Los Angeles, CA 90001",2019-04,17.0,17
191283,Lightning Charging Cable,1,14.95,2019-04-27 07:51:00,"749 14th St, San Francisco, CA 94016",2019-04,17.0,17
191273,USB-C Charging Cable,1,11.95,2019-04-23 13:45:00,"613 Pine St, San Francisco, CA 94016",2019-04,17.0,17
191271,AA Batteries (4-pack),1,3.84,2019-04-26 10:51:00,"963 Pine St, Boston, MA 02215",2019-04,17.0,17
191230,Lightning Charging Cable,1,14.95,2019-04-25 13:47:00,"739 Hill St, New York City, NY 10001",2019-04,17.0,17
191229,Wired Headphones,1,11.99,2019-04-25 13:46:00,"946 Highland St, Seattle, WA 98101",2019-04,17.0,17
191239,Wired Headphones,1,11.99,2019-04-26 11:52:00,"758 10th St, New York City, NY 10001",2019-04,17.0,17
191238,AAA Batteries (4-pack),1,2.99,2019-04-28 19:49:00,"317 Johnson St, San Francisco, CA 94016",2019-04,17.0,17
191286,Wired Headphones,1,11.99,2019-04-26 10:46:00,"454 Madison St, Dallas, TX 75001",2019-04,17.0,17
191337,Bose SoundSport Headphones,1,99.99,2019-04-24 15:00:00,"492 9th St, Dallas, TX 75001",2019-04,17.0,17
191355,Wired Headphones,1,11.99,2019-04-24 17:22:00,"535 Church St, Seattle, WA 98101",2019-04,17.0,17
191354,USB-C Charging Cable,1,11.95,2019-04-24 12:44:00,"115 Lincoln St, Los Angeles, CA 90001",2019-04,17.0,17
191353,USB-C Charging Cable,1,11.95,2019-04-26 13:30:00,"774 Willow St, Atlanta, GA 30301",2019-04,17.0,17
191351,AAA Batteries (4-pack),1,2.99,2019-04-25 16:24:00,"481 Johnson St, Dallas, TX 75001",2019-04,17.0,17
191219,USB-C Charging Cable,1,11.95,2019-04-23 21:26:00,"141 Chestnut St, Los Angeles, CA 90001",2019-04,17.0,17
191303,AAA Batteries (4-pack),1,2.99,2019-04-28 12:17:00,"809 4th St, Atlanta, GA 30301",2019-04,17.0,17
191293,Bose SoundSport Headphones,1,99.99,2019-04-23 11:18:00,"229 Willow St, San Francisco, CA 94016",2019-04,17.0,17
191306,Apple Airpods Headphones,1,150.0,2019-04-22 08:14:00,"689 Hill St, Portland, OR 97035",2019-04,17.0,17
191318,Wired Headphones,1,11.99,2019-04-24 21:42:00,"2 Church St, San Francisco, CA 94016",2019-04,17.0,17
191305,Wired Headphones,1,11.99,2019-04-24 18:29:00,"370 Adams St, San Francisco, CA 94016",2019-04,17.0,17
191313,AAA Batteries (4-pack),2,2.99,2019-04-28 09:58:00,"159 14th St, Austin, TX 73301",2019-04,17.0,17
191307,AA Batteries (4-pack),1,3.84,2019-04-26 21:39:00,"544 Elm St, San Francisco, CA 94016",2019-04,17.0,17
191312,27in FHD Monitor,1,149.99,2019-04-25 09:51:00,"839 Hickory St, Atlanta, GA 30301",2019-04,17.0,17
191123,USB-C Charging Cable,1,11.95,2019-04-22 13:05:00,"182 1st St, New York City, NY 10001",2019-04,17.0,17
191126,AA Batteries (4-pack),2,3.84,2019-04-25 16:43:00,"254 Lake St, Boston, MA 02215",2019-04,17.0,17
191127,Wired Headphones,1,11.99,2019-04-27 22:57:00,"369 Lake St, Atlanta, GA 30301",2019-04,17.0,17
191128,AAA Batteries (4-pack),1,2.99,2019-04-24 23:01:00,"553 Ridge St, Los Angeles, CA 90001",2019-04,17.0,17
191141,Apple Airpods Headphones,1,150.0,2019-04-28 20:29:00,"994 Forest St, Dallas, TX 75001",2019-04,17.0,17
191135,Bose SoundSport Headphones,1,99.99,2019-04-26 08:09:00,"782 Forest St, San Francisco, CA 94016",2019-04,17.0,17
191140,Lightning Charging Cable,1,14.95,2019-04-28 13:21:00,"616 5th St, Boston, MA 02215",2019-04,17.0,17
191116,AAA Batteries (4-pack),1,2.99,2019-04-23 15:35:00,"54 Sunset St, Dallas, TX 75001",2019-04,17.0,17
191094,Lightning Charging Cable,1,14.95,2019-04-22 21:03:00,"268 Lake St, Atlanta, GA 30301",2019-04,17.0,17
191097,Lightning Charging Cable,1,14.95,2019-04-27 21:02:00,"48 Washington St, Austin, TX 73301",2019-04,17.0,17
191111,Lightning Charging Cable,1,14.95,2019-04-26 12:08:00,"518 Highland St, Austin, TX 73301",2019-04,17.0,17
191108,Wired Headphones,1,11.99,2019-04-27 19:35:00,"656 Washington St, Austin, TX 73301",2019-04,17.0,17
191100,Lightning Charging Cable,1,14.95,2019-04-23 12:53:00,"646 Lincoln St, Los Angeles, CA 90001",2019-04,17.0,17
191195,Apple Airpods Headphones,1,150.0,2019-04-22 16:44:00,"711 5th St, San Francisco, CA 94016",2019-04,17.0,17
191191,Apple Airpods Headphones,1,150.0,2019-04-23 13:54:00,"105 Jefferson St, Los Angeles, CA 90001",2019-04,17.0,17
191190,Apple Airpods Headphones,1,150.0,2019-04-24 07:17:00,"276 Jefferson St, Austin, TX 73301",2019-04,17.0,17
191186,Wired Headphones,1,11.99,2019-04-24 00:46:00,"177 Cherry St, New York City, NY 10001",2019-04,17.0,17
191201,Lightning Charging Cable,1,14.95,2019-04-23 15:24:00,"466 11th St, San Francisco, CA 94016",2019-04,17.0,17
191160,Bose SoundSport Headphones,1,99.99,2019-04-27 12:38:00,"763 Maple St, Los Angeles, CA 90001",2019-04,17.0,17
191160,Lightning Charging Cable,1,14.95,2019-04-27 12:38:00,"763 Maple St, Los Angeles, CA 90001",2019-04,17.0,17
191158,USB-C Charging Cable,1,11.95,2019-04-27 23:51:00,"732 10th St, Los Angeles, CA 90001",2019-04,17.0,17
191158,27in FHD Monitor,1,149.99,2019-04-27 23:51:00,"732 10th St, Los Angeles, CA 90001",2019-04,17.0,17
191179,27in FHD Monitor,1,149.99,2019-04-28 18:07:00,"903 Church St, Boston, MA 02215",2019-04,17.0,17
185329,AAA Batteries (4-pack),1,2.99,2019-04-27 19:53:00,"106 2nd St, Portland, OR 97035",2019-04,17.0,17
179489,USB-C Charging Cable,1,11.95,2019-04-24 21:25:00,"940 River St, Dallas, TX 75001",2019-04,17.0,17
179497,USB-C Charging Cable,1,11.95,2019-04-27 06:34:00,"165 Wilson St, Portland, ME 04101",2019-04,17.0,17
179510,AA Batteries (4-pack),1,3.84,2019-04-27 00:21:00,"790 Willow St, San Francisco, CA 94016",2019-04,17.0,17
179484,USB-C Charging Cable,1,11.95,2019-04-28 22:17:00,"545 Cedar St, Boston, MA 02215",2019-04,17.0,17
179508,Wired Headphones,1,11.99,2019-04-26 07:36:00,"381 Sunset St, Los Angeles, CA 90001",2019-04,17.0,17
179483,AAA Batteries (4-pack),1,2.99,2019-04-23 11:22:00,"385 Willow St, Seattle, WA 98101",2019-04,17.0,17
179462,AAA Batteries (4-pack),1,2.99,2019-04-22 12:38:00,"790 5th St, Seattle, WA 98101",2019-04,17.0,17
179460,Lightning Charging Cable,1,14.95,2019-04-23 17:46:00,"182 Dogwood St, Atlanta, GA 30301",2019-04,17.0,17
179459,Wired Headphones,1,11.99,2019-04-27 14:46:00,"435 Hill St, Dallas, TX 75001",2019-04,17.0,17
179456,AA Batteries (4-pack),1,3.84,2019-04-26 13:35:00,"138 Ridge St, Atlanta, GA 30301",2019-04,17.0,17
