Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
162958,AAA Batteries (4-pack),2,2.99,2019-03-26 18:01:00,"31 River St, Boston, MA 02215",2019-03,13.0,13
162964,AAA Batteries (4-pack),1,2.99,2019-03-27 17:14:00,"395 Johnson St, New York City, NY 10001",2019-03,13.0,13
162967,Bose SoundSport Headphones,1,99.99,2019-03-29 13:48:00,"173 5th St, Seattle, WA 98101",2019-03,13.0,13
162968,AAA Batteries (4-pack),1,2.99,2019-03-25 15:31:00,"891 14th St, Austin, TX 73301",2019-03,13.0,13
162970,USB-C Charging Cable,1,11.95,2019-03-29 18:48:00,"43 2nd St, Los Angeles, CA 90001",2019-03,13.0,13
162971,AAA Batteries (4-pack),2,2.99,2019-03-29 19:07:00,"294 Willow St, Atlanta, GA 30301",2019-03,13.0,13
163120,Wired Headphones,1,11.99,2019-03-31 11:15:00,"336 Park St, San Francisco, CA 94016",2019-03,13.0,13
163264,USB-C Charging Cable,1,11.95,2019-03-28 14:47:00,"732 13th St, Portland, OR 97035",2019-03,13.0,13
163276,Wired Headphones,1,11.99,2019-03-26 16:52:00,"204 5th St, San Francisco, CA 94016",2019-03,13.0,13
163277,AA Batteries (4-pack),2,3.84,2019-03-30 10:02:00,"95 Elm St, Los Angeles, CA 90001",2019-03,13.0,13
163279,Wired Headphones,1,11.99,2019-03-27 12:33:00,"332 5th St, Boston, MA 02215",2019-03,13.0,13
163282,AAA Batteries (4-pack),1,2.99,2019-03-25 21:13:00,"870 Lakeview St, San Francisco, CA 94016",2019-03,13.0,13
163258,Wired Headphones,1,11.99,2019-03-27 11:34:00,"394 14th St, San Francisco, CA 94016",2019-03,13.0,13
163234,Lightning Charging Cable,1,14.95,2019-03-28 12:02:00,"432 Pine St, San Francisco, CA 94016",2019-03,13.0,13
163246,AAA Batteries (4-pack),2,2.99,2019-03-31 16:49:00,"614 Park St, Los Angeles, CA 90001",2019-03,13.0,13
163323,Bose SoundSport Headphones,1,99.99,2019-03-27 19:33:00,"539 4th St, Portland, OR 97035",2019-03,13.0,13
163341,Lightning Charging Cable,1,14.95,2019-03-31 15:07:00,"956 Lake St, New York City, NY 10001",2019-03,13.0,13
163317,Bose SoundSport Headphones,1,99.99,2019-03-25 16:22:00,"262 Lake St, Boston, MA 02215",2019-03,13.0,13
163290,USB-C Charging Cable,1,11.95,2019-03-28 15:08:00,"500 10th St, San Francisco, CA 94016",2019-03,13.0,13
163293,AAA Batteries (4-pack),1,2.99,2019-03-29 11:54:00,"209 Jackson St, San Francisco, CA 94016",2019-03,13.0,13
163310,Lightning Charging Cable,1,14.95,2019-03-30 13:36:00,"824 1st St, Boston, MA 02215",2019-03,13.0,13
163311,iPhone,1,700.0,2019-03-28 13:12:00,"46 Washington St, San Francisco, CA 94016",2019-03,13.0,13
163301,Bose SoundSport Headphones,1,99.99,2019-03-31 09:36:00,"84 Washington St, Atlanta, GA 30301",2019-03,13.0,13
163149,Bose SoundSport Headphones,1,99.99,2019-03-29 20:36:00,"426 Elm St, Boston, MA 02215",2019-03,13.0,13
163159,USB-C Charging Cable,1,11.95,2019-03-29 13:34:00,"849 Lakeview St, Atlanta, GA 30301",2019-03,13.0,13
163160,Lightning Charging Cable,1,14.95,2019-03-27 19:17:00,"28 Spruce St, Austin, TX 73301",2019-03,13.0,13
163164,Wired Headphones,1,11.99,2019-03-26 01:53:00,"724 Lake St, San Francisco, CA 94016",2019-03,13.0,13
163171,Wired Headphones,2,11.99,2019-03-29 08:51:00,"974 West St, Austin, TX 73301",2019-03,13.0,13
163149,USB-C Charging Cable,1,11.95,2019-03-29 20:36:00,"426 Elm St, Boston, MA 02215",2019-03,13.0,13
163132,AA Batteries (4-pack),1,3.84,2019-03-29 18:51:00,"312 Meadow St, Los Angeles, CA 90001",2019-03,13.0,13
163136,Lightning Charging Cable,1,14.95,2019-03-26 13:17:00,"862 2nd St, Atlanta, GA 30301",2019-03,13.0,13
163140,AA Batteries (4-pack),2,3.84,2019-03-30 22:51:00,"892 Johnson St, San Francisco, CA 94016",2019-03,13.0,13
163144,iPhone,1,700.0,2019-03-27 23:50:00,"160 West St, Dallas, TX 75001",2019-03,13.0,13
163144,Lightning Charging Cable,1,14.95,2019-03-27 23:50:00,"160 West St, Dallas, TX 75001",2019-03,13.0,13
163211,iPhone,1,700.0,2019-03-31 18:41:00,"231 North St, Seattle, WA 98101",2019-03,13.0,13
163211,Wired Headphones,1,11.99,2019-03-31 18:41:00,"231 North St, Seattle, WA 98101",2019-03,13.0,13
163213,Bose SoundSport Headphones,1,99.99,2019-03-29 18:18:00,"542 Sunset St, Dallas, TX 75001",2019-03,13.0,13
163184,Lightning Charging Cable,1,14.95,2019-03-29 20:41:00,"883 Lakeview St, New York City, NY 10001",2019-03,13.0,13
163196,Lightning Charging Cable,1,14.95,2019-03-25 12:30:00,"666 1st St, Boston, MA 02215",2019-03,13.0,13
168044,Wired Headphones,1,11.99,2019-03-25 19:40:00,"918 8th St, Boston, MA 02215",2019-03,13.0,13
168046,AAA Batteries (4-pack),1,2.99,2019-03-31 18:11:00,"972 Lincoln St, Austin, TX 73301",2019-03,13.0,13
168059,Lightning Charging Cable,1,14.95,2019-03-31 01:06:00,"744 5th St, San Francisco, CA 94016",2019-03,13.0,13
168028,USB-C Charging Cable,1,11.95,2019-03-29 21:23:00,"965 Cherry St, Boston, MA 02215",2019-03,13.0,13
168096,AAA Batteries (4-pack),3,2.99,2019-03-31 11:14:00,"886 1st St, Dallas, TX 75001",2019-03,13.0,13
168104,USB-C Charging Cable,1,11.95,2019-03-30 22:11:00,"175 14th St, Dallas, TX 75001",2019-03,13.0,13
168092,Bose SoundSport Headphones,1,99.99,2019-03-29 12:04:00,"849 Jefferson St, Portland, OR 97035",2019-03,13.0,13
168063,Bose SoundSport Headphones,1,99.99,2019-03-25 22:18:00,"468 Hill St, San Francisco, CA 94016",2019-03,13.0,13
168079,iPhone,1,700.0,2019-03-30 19:17:00,"403 8th St, San Francisco, CA 94016",2019-03,13.0,13
168082,AA Batteries (4-pack),2,3.84,2019-03-29 11:27:00,"684 Meadow St, Los Angeles, CA 90001",2019-03,13.0,13
168083,USB-C Charging Cable,1,11.95,2019-03-30 11:02:00,"689 12th St, Boston, MA 02215",2019-03,13.0,13
168086,Apple Airpods Headphones,1,150.0,2019-03-30 20:01:00,"47 Lincoln St, Atlanta, GA 30301",2019-03,13.0,13
168087,iPhone,1,700.0,2019-03-26 15:24:00,"726 11th St, Austin, TX 73301",2019-03,13.0,13
168088,Wired Headphones,1,11.99,2019-03-25 14:32:00,"361 Jefferson St, Los Angeles, CA 90001",2019-03,13.0,13
168003,Lightning Charging Cable,1,14.95,2019-03-30 00:20:00,"360 Lakeview St, Los Angeles, CA 90001",2019-03,13.0,13
167924,USB-C Charging Cable,1,11.95,2019-03-29 06:01:00,"95 Ridge St, New York City, NY 10001",2019-03,13.0,13
167925,AA Batteries (4-pack),1,3.84,2019-03-28 16:23:00,"94 Highland St, San Francisco, CA 94016",2019-03,13.0,13
167927,AA Batteries (4-pack),2,3.84,2019-03-28 21:39:00,"335 Wilson St, New York City, NY 10001",2019-03,13.0,13
167934,USB-C Charging Cable,1,11.95,2019-03-31 11:36:00,"918 9th St, Dallas, TX 75001",2019-03,13.0,13
167935,Apple Airpods Headphones,1,150.0,2019-03-25 08:15:00,"216 Highland St, Portland, OR 97035",2019-03,13.0,13
167923,AA Batteries (4-pack),1,3.84,2019-03-25 22:57:00,"398 Meadow St, Los Angeles, CA 90001",2019-03,13.0,13
167895,Lightning Charging Cable,1,14.95,2019-03-25 15:29:00,"922 Jackson St, New York City, NY 10001",2019-03,13.0,13
167896,Lightning Charging Cable,1,14.95,2019-03-26 20:01:00,"677 Walnut St, San Francisco, CA 94016",2019-03,13.0,13
167897,iPhone,1,700.0,2019-03-29 00:09:00,"235 11th St, San Francisco, CA 94016",2019-03,13.0,13
167901,USB-C Charging Cable,2,11.95,2019-03-25 18:28:00,"478 Washington St, San Francisco, CA 94016",2019-03,13.0,13
167904,Lightning Charging Cable,1,14.95,2019-03-30 06:03:00,"753 8th St, San Francisco, CA 94016",2019-03,13.0,13
167918,USB-C Charging Cable,1,11.95,2019-03-27 19:16:00,"823 River St, San Francisco, CA 94016",2019-03,13.0,13
167908,Wired Headphones,1,11.99,2019-03-30 08:22:00,"749 Dogwood St, Los Angeles, CA 90001",2019-03,13.0,13
167979,Wired Headphones,1,11.99,2019-03-25 08:32:00,"448 Main St, San Francisco, CA 94016",2019-03,13.0,13
167981,AA Batteries (4-pack),1,3.84,2019-03-31 13:55:00,"41 Willow St, Atlanta, GA 30301",2019-03,13.0,13
167986,Wired Headphones,1,11.99,2019-03-30 21:31:00,"479 Main St, Seattle, WA 98101",2019-03,13.0,13
167993,Wired Headphones,2,11.99,2019-03-28 21:13:00,"826 1st St, San Francisco, CA 94016",2019-03,13.0,13
168001,AA Batteries (4-pack),1,3.84,2019-03-28 15:43:00,"158 Sunset St, Los Angeles, CA 90001",2019-03,13.0,13
168002,USB-C Charging Cable,2,11.95,2019-03-28 10:18:00,"771 River St, San Francisco, CA 94016",2019-03,13.0,13
167976,Apple Airpods Headphones,1,150.0,2019-03-30 10:49:00,"397 Park St, New York City, NY 10001",2019-03,13.0,13
167975,AAA Batteries (4-pack),4,2.99,2019-03-31 20:48:00,"113 West St, New York City, NY 10001",2019-03,13.0,13
167955,iPhone,1,700.0,2019-03-29 14:11:00,"945 Spruce St, Portland, ME 04101",2019-03,13.0,13
167955,Apple Airpods Headphones,1,150.0,2019-03-29 14:11:00,"945 Spruce St, Portland, ME 04101",2019-03,13.0,13
167961,Bose SoundSport Headphones,1,99.99,2019-03-31 06:48:00,"370 2nd St, Boston, MA 02215",2019-03,13.0,13
167966,AAA Batteries (4-pack),1,2.99,2019-03-30 20:15:00,"881 9th St, San Francisco, CA 94016",2019-03,13.0,13
167968,Wired Headphones,1,11.99,2019-03-27 21:37:00,"499 Pine St, San Francisco, CA 94016",2019-03,13.0,13
168269,Apple Airpods Headphones,1,150.0,2019-03-29 20:53:00,"160 Chestnut St, New York City, NY 10001",2019-03,13.0,13
168271,AA Batteries (4-pack),1,3.84,2019-03-29 22:00:00,"842 Madison St, Austin, TX 73301",2019-03,13.0,13
168284,Wired Headphones,1,11.99,2019-03-25 19:27:00,"654 Center St, Seattle, WA 98101",2019-03,13.0,13
168288,USB-C Charging Cable,1,11.95,2019-03-27 21:47:00,"470 Main St, Los Angeles, CA 90001",2019-03,13.0,13
168241,Lightning Charging Cable,1,14.95,2019-03-27 19:11:00,"385 2nd St, San Francisco, CA 94016",2019-03,13.0,13
168247,Bose SoundSport Headphones,1,99.99,2019-03-31 18:32:00,"618 North St, San Francisco, CA 94016",2019-03,13.0,13
168253,Wired Headphones,1,11.99,2019-03-29 11:25:00,"33 Adams St, New York City, NY 10001",2019-03,13.0,13
168259,Apple Airpods Headphones,1,150.0,2019-03-30 14:34:00,"396 11th St, San Francisco, CA 94016",2019-03,13.0,13
168294,AA Batteries (4-pack),1,3.84,2019-03-30 16:21:00,"234 Park St, Boston, MA 02215",2019-03,13.0,13
168333,Apple Airpods Headphones,1,150.0,2019-03-28 17:54:00,"422 Jackson St, San Francisco, CA 94016",2019-03,13.0,13
168333,AAA Batteries (4-pack),1,2.99,2019-03-28 17:54:00,"422 Jackson St, San Francisco, CA 94016",2019-03,13.0,13
168335,Wired Headphones,1,11.99,2019-03-29 18:37:00,"457 Wilson St, Los Angeles, CA 90001",2019-03,13.0,13
168339,Lightning Charging Cable,1,14.95,2019-03-30 13:32:00,"955 9th St, Boston, MA 02215",2019-03,13.0,13
168345,AA Batteries (4-pack),1,3.84,2019-03-26 20:53:00,"747 Walnut St, San Francisco, CA 94016",2019-03,13.0,13
168322,AAA Batteries (4-pack),1,2.99,2019-03-28 13:56:00,"400 Madison St, Los Angeles, CA 90001",2019-03,13.0,13
168321,AA Batteries (4-pack),1,3.84,2019-03-31 21:51:00,"410 Ridge St, San Francisco, CA 94016",2019-03,13.0,13
168299,AAA Batteries (4-pack),1,2.99,2019-03-31 10:38:00,"212 Jefferson St, Los Angeles, CA 90001",2019-03,13.0,13
168302,Wired Headphones,1,11.99,2019-03-25 20:52:00,"10 Sunset St, New York City, NY 10001",2019-03,13.0,13
168306,AA Batteries (4-pack),1,3.84,2019-03-25 12:39:00,"445 Pine St, Los Angeles, CA 90001",2019-03,13.0,13
168309,Apple Airpods Headphones,1,150.0,2019-03-26 21:32:00,"86 Ridge St, New York City, NY 10001",2019-03,13.0,13
168311,USB-C Charging Cable,1,11.95,2019-03-28 12:26:00,"243 5th St, Los Angeles, CA 90001",2019-03,13.0,13
168312,Wired Headphones,1,11.99,2019-03-31 22:26:00,"580 Washington St, Los Angeles, CA 90001",2019-03,13.0,13
168317,Lightning Charging Cable,1,14.95,2019-03-27 22:18:00,"660 Main St, New York City, NY 10001",2019-03,13.0,13
168155,Wired Headphones,1,11.99,2019-03-28 20:02:00,"508 Center St, New York City, NY 10001",2019-03,13.0,13
168159,Apple Airpods Headphones,1,150.0,2019-03-26 10:16:00,"265 Park St, San Francisco, CA 94016",2019-03,13.0,13
168165,Lightning Charging Cable,1,14.95,2019-03-29 11:01:00,"619 14th St, Boston, MA 02215",2019-03,13.0,13
168174,Bose SoundSport Headphones,1,99.99,2019-03-28 07:15:00,"258 13th St, Seattle, WA 98101",2019-03,13.0,13
168126,AAA Batteries (4-pack),1,2.99,2019-03-28 20:25:00,"470 Pine St, Boston, MA 02215",2019-03,13.0,13
168127,Lightning Charging Cable,1,14.95,2019-03-29 22:26:00,"894 7th St, San Francisco, CA 94016",2019-03,13.0,13
168131,iPhone,1,700.0,2019-03-28 19:22:00,"424 Meadow St, San Francisco, CA 94016",2019-03,13.0,13
168133,USB-C Charging Cable,1,11.95,2019-03-27 11:50:00,"963 Pine St, Portland, OR 97035",2019-03,13.0,13
168135,Wired Headphones,1,11.99,2019-03-28 06:57:00,"100 Ridge St, San Francisco, CA 94016",2019-03,13.0,13
168141,AAA Batteries (4-pack),1,2.99,2019-03-30 23:21:00,"876 Lake St, New York City, NY 10001",2019-03,13.0,13
168136,Apple Airpods Headphones,1,150.0,2019-03-29 07:25:00,"492 Hill St, New York City, NY 10001",2019-03,13.0,13
168211,AA Batteries (4-pack),1,3.84,2019-03-30 13:07:00,"63 Ridge St, Los Angeles, CA 90001",2019-03,13.0,13
168217,Bose SoundSport Headphones,1,99.99,2019-03-25 01:46:00,"525 Madison St, San Francisco, CA 94016",2019-03,13.0,13
168209,Lightning Charging Cable,1,14.95,2019-03-28 21:48:00,"565 8th St, Boston, MA 02215",2019-03,13.0,13
168222,Lightning Charging Cable,1,14.95,2019-03-26 10:11:00,"271 Jackson St, Austin, TX 73301",2019-03,13.0,13
168224,AA Batteries (4-pack),1,3.84,2019-03-26 13:56:00,"789 Park St, Atlanta, GA 30301",2019-03,13.0,13
168221,AA Batteries (4-pack),1,3.84,2019-03-27 12:36:00,"485 Elm St, San Francisco, CA 94016",2019-03,13.0,13
168183,Apple Airpods Headphones,1,150.0,2019-03-30 19:59:00,"500 5th St, Dallas, TX 75001",2019-03,13.0,13
168189,AAA Batteries (4-pack),1,2.99,2019-03-31 02:31:00,"30 Dogwood St, Austin, TX 73301",2019-03,13.0,13
168192,Lightning Charging Cable,1,14.95,2019-03-31 00:22:00,"191 Cedar St, Portland, OR 97035",2019-03,13.0,13
168194,Bose SoundSport Headphones,1,99.99,2019-03-28 20:00:00,"328 Elm St, Atlanta, GA 30301",2019-03,13.0,13
168195,Apple Airpods Headphones,1,150.0,2019-03-26 10:14:00,"772 Meadow St, Dallas, TX 75001",2019-03,13.0,13
167893,Lightning Charging Cable,1,14.95,2019-03-30 16:20:00,"529 8th St, Atlanta, GA 30301",2019-03,13.0,13
167581,AA Batteries (4-pack),1,3.84,2019-03-30 20:24:00,"663 5th St, Dallas, TX 75001",2019-03,13.0,13
167582,Wired Headphones,1,11.99,2019-03-26 15:28:00,"268 Dogwood St, Los Angeles, CA 90001",2019-03,13.0,13
167586,Apple Airpods Headphones,1,150.0,2019-03-30 21:27:00,"5 Willow St, New York City, NY 10001",2019-03,13.0,13
167587,Lightning Charging Cable,1,14.95,2019-03-25 16:05:00,"807 10th St, New York City, NY 10001",2019-03,13.0,13
167598,Wired Headphones,1,11.99,2019-03-28 22:29:00,"105 River St, San Francisco, CA 94016",2019-03,13.0,13
167603,Wired Headphones,2,11.99,2019-03-28 11:33:00,"63 6th St, Los Angeles, CA 90001",2019-03,13.0,13
167577,AAA Batteries (4-pack),1,2.99,2019-03-27 14:10:00,"229 2nd St, San Francisco, CA 94016",2019-03,13.0,13
167552,Lightning Charging Cable,1,14.95,2019-03-28 16:27:00,"796 Chestnut St, Seattle, WA 98101",2019-03,13.0,13
167554,AA Batteries (4-pack),1,3.84,2019-03-25 14:01:00,"264 Johnson St, New York City, NY 10001",2019-03,13.0,13
167559,USB-C Charging Cable,1,11.95,2019-03-31 19:41:00,"270 4th St, New York City, NY 10001",2019-03,13.0,13
167561,AA Batteries (4-pack),1,3.84,2019-03-26 21:55:00,"532 4th St, Dallas, TX 75001",2019-03,13.0,13
167562,USB-C Charging Cable,1,11.95,2019-03-31 12:06:00,"292 North St, Dallas, TX 75001",2019-03,13.0,13
167551,AA Batteries (4-pack),1,3.84,2019-03-31 20:22:00,"884 Hill St, Los Angeles, CA 90001",2019-03,13.0,13
167638,USB-C Charging Cable,1,11.95,2019-03-29 10:21:00,"416 Meadow St, Dallas, TX 75001",2019-03,13.0,13
167642,Lightning Charging Cable,1,14.95,2019-03-26 20:08:00,"90 Jefferson St, New York City, NY 10001",2019-03,13.0,13
167643,USB-C Charging Cable,1,11.95,2019-03-30 11:31:00,"811 4th St, Los Angeles, CA 90001",2019-03,13.0,13
167650,Wired Headphones,1,11.99,2019-03-30 05:14:00,"319 Forest St, San Francisco, CA 94016",2019-03,13.0,13
167652,AA Batteries (4-pack),1,3.84,2019-03-31 11:05:00,"387 Walnut St, Boston, MA 02215",2019-03,13.0,13
167656,AA Batteries (4-pack),1,3.84,2019-03-31 15:57:00,"93 Park St, Seattle, WA 98101",2019-03,13.0,13
167634,Wired Headphones,1,11.99,2019-03-25 20:06:00,"810 Sunset St, Los Angeles, CA 90001",2019-03,13.0,13
167616,USB-C Charging Cable,1,11.95,2019-03-27 14:57:00,"286 5th St, Boston, MA 02215",2019-03,13.0,13
167618,AAA Batteries (4-pack),1,2.99,2019-03-25 18:34:00,"842 Elm St, Boston, MA 02215",2019-03,13.0,13
167606,USB-C Charging Cable,1,11.95,2019-03-30 14:05:00,"904 South St, Atlanta, GA 30301",2019-03,13.0,13
167623,AAA Batteries (4-pack),1,2.99,2019-03-26 12:13:00,"369 South St, Dallas, TX 75001",2019-03,13.0,13
167629,iPhone,1,700.0,2019-03-30 22:03:00,"302 Hickory St, Seattle, WA 98101",2019-03,13.0,13
167548,AA Batteries (4-pack),1,3.84,2019-03-27 13:16:00,"322 14th St, New York City, NY 10001",2019-03,13.0,13
167468,Apple Airpods Headphones,1,150.0,2019-03-31 11:24:00,"697 Hill St, Atlanta, GA 30301",2019-03,13.0,13
167472,AA Batteries (4-pack),1,3.84,2019-03-30 11:28:00,"25 Willow St, Portland, OR 97035",2019-03,13.0,13
167475,iPhone,1,700.0,2019-03-25 12:37:00,"400 Lincoln St, San Francisco, CA 94016",2019-03,13.0,13
167476,Bose SoundSport Headphones,1,99.99,2019-03-28 19:18:00,"923 Maple St, Dallas, TX 75001",2019-03,13.0,13
167486,AAA Batteries (4-pack),1,2.99,2019-03-27 00:02:00,"826 7th St, New York City, NY 10001",2019-03,13.0,13
167446,AA Batteries (4-pack),1,3.84,2019-03-29 17:11:00,"465 Cherry St, San Francisco, CA 94016",2019-03,13.0,13
167456,AAA Batteries (4-pack),1,2.99,2019-03-30 23:20:00,"732 7th St, San Francisco, CA 94016",2019-03,13.0,13
167491,USB-C Charging Cable,1,11.95,2019-03-29 15:03:00,"430 5th St, Portland, OR 97035",2019-03,13.0,13
167524,Wired Headphones,1,11.99,2019-03-29 11:38:00,"174 Lincoln St, Los Angeles, CA 90001",2019-03,13.0,13
167527,USB-C Charging Cable,1,11.95,2019-03-29 12:52:00,"726 Johnson St, Seattle, WA 98101",2019-03,13.0,13
167534,Bose SoundSport Headphones,1,99.99,2019-03-31 20:51:00,"551 Maple St, San Francisco, CA 94016",2019-03,13.0,13
167536,Apple Airpods Headphones,1,150.0,2019-03-25 18:59:00,"284 Highland St, San Francisco, CA 94016",2019-03,13.0,13
167541,Bose SoundSport Headphones,1,99.99,2019-03-29 17:56:00,"96 Lincoln St, Los Angeles, CA 90001",2019-03,13.0,13
167497,AAA Batteries (4-pack),2,2.99,2019-03-29 10:41:00,"351 Highland St, Los Angeles, CA 90001",2019-03,13.0,13
167500,AA Batteries (4-pack),1,3.84,2019-03-27 10:07:00,"774 Spruce St, Los Angeles, CA 90001",2019-03,13.0,13
167503,USB-C Charging Cable,1,11.95,2019-03-26 14:06:00,"970 Wilson St, Dallas, TX 75001",2019-03,13.0,13
167504,AA Batteries (4-pack),1,3.84,2019-03-25 17:39:00,"853 Hickory St, Seattle, WA 98101",2019-03,13.0,13
167506,Lightning Charging Cable,1,14.95,2019-03-26 21:30:00,"885 13th St, Los Angeles, CA 90001",2019-03,13.0,13
167508,Lightning Charging Cable,1,14.95,2019-03-29 18:32:00,"257 Willow St, Dallas, TX 75001",2019-03,13.0,13
167519,Lightning Charging Cable,1,14.95,2019-03-30 18:23:00,"978 Adams St, San Francisco, CA 94016",2019-03,13.0,13
167663,Bose SoundSport Headphones,1,99.99,2019-03-28 11:52:00,"386 Elm St, New York City, NY 10001",2019-03,13.0,13
167818,iPhone,1,700.0,2019-03-30 10:22:00,"965 Meadow St, Austin, TX 73301",2019-03,13.0,13
167825,AA Batteries (4-pack),1,3.84,2019-03-26 08:48:00,"267 Lakeview St, San Francisco, CA 94016",2019-03,13.0,13
167832,Lightning Charging Cable,3,14.95,2019-03-29 09:29:00,"90 Highland St, Los Angeles, CA 90001",2019-03,13.0,13
167781,USB-C Charging Cable,2,11.95,2019-03-26 14:36:00,"868 Madison St, New York City, NY 10001",2019-03,13.0,13
167787,AA Batteries (4-pack),2,3.84,2019-03-25 07:47:00,"118 Church St, Austin, TX 73301",2019-03,13.0,13
167789,AAA Batteries (4-pack),5,2.99,2019-03-26 14:09:00,"661 Madison St, Boston, MA 02215",2019-03,13.0,13
167791,AAA Batteries (4-pack),1,2.99,2019-03-31 20:57:00,"512 Johnson St, Boston, MA 02215",2019-03,13.0,13
167835,Lightning Charging Cable,1,14.95,2019-03-28 19:14:00,"154 Walnut St, Atlanta, GA 30301",2019-03,13.0,13
167798,AAA Batteries (4-pack),2,2.99,2019-03-31 06:28:00,"464 Cedar St, Boston, MA 02215",2019-03,13.0,13
167801,USB-C Charging Cable,1,11.95,2019-03-28 21:15:00,"415 Hickory St, Dallas, TX 75001",2019-03,13.0,13
167837,USB-C Charging Cable,1,11.95,2019-03-26 11:52:00,"552 West St, Los Angeles, CA 90001",2019-03,13.0,13
167871,Wired Headphones,1,11.99,2019-03-31 17:47:00,"810 5th St, Los Angeles, CA 90001",2019-03,13.0,13
167864,Lightning Charging Cable,1,14.95,2019-03-27 13:34:00,"236 Walnut St, San Francisco, CA 94016",2019-03,13.0,13
167839,Bose SoundSport Headphones,1,99.99,2019-03-28 11:31:00,"408 Jackson St, Austin, TX 73301",2019-03,13.0,13
167844,Apple Airpods Headphones,1,150.0,2019-03-26 20:37:00,"963 Hill St, Los Angeles, CA 90001",2019-03,13.0,13
167857,AA Batteries (4-pack),1,3.84,2019-03-26 21:54:00,"612 Hickory St, Atlanta, GA 30301",2019-03,13.0,13
167701,Apple Airpods Headphones,1,150.0,2019-03-27 21:34:00,"679 4th St, Portland, OR 97035",2019-03,13.0,13
167708,Wired Headphones,1,11.99,2019-03-30 18:48:00,"697 13th St, Seattle, WA 98101",2019-03,13.0,13
167709,USB-C Charging Cable,1,11.95,2019-03-28 17:13:00,"397 River St, San Francisco, CA 94016",2019-03,13.0,13
167671,Lightning Charging Cable,1,14.95,2019-03-29 12:26:00,"277 Lincoln St, New York City, NY 10001",2019-03,13.0,13
167672,Bose SoundSport Headphones,1,99.99,2019-03-30 11:12:00,"865 Cedar St, New York City, NY 10001",2019-03,13.0,13
167680,iPhone,1,700.0,2019-03-27 10:39:00,"848 South St, Los Angeles, CA 90001",2019-03,13.0,13
167755,USB-C Charging Cable,1,11.95,2019-03-30 19:13:00,"969 North St, Los Angeles, CA 90001",2019-03,13.0,13
167768,Lightning Charging Cable,2,14.95,2019-03-28 19:35:00,"520 Lakeview St, New York City, NY 10001",2019-03,13.0,13
167773,iPhone,1,700.0,2019-03-26 09:19:00,"444 Maple St, Atlanta, GA 30301",2019-03,13.0,13
167722,iPhone,1,700.0,2019-03-31 18:39:00,"394 South St, San Francisco, CA 94016",2019-03,13.0,13
167724,Apple Airpods Headphones,1,150.0,2019-03-26 15:53:00,"243 Center St, San Francisco, CA 94016",2019-03,13.0,13
167737,AAA Batteries (4-pack),1,2.99,2019-03-28 16:48:00,"385 2nd St, Dallas, TX 75001",2019-03,13.0,13
167740,Bose SoundSport Headphones,1,99.99,2019-03-31 15:48:00,"608 10th St, Los Angeles, CA 90001",2019-03,13.0,13
167733,AA Batteries (4-pack),1,3.84,2019-03-28 22:25:00,"307 1st St, San Francisco, CA 94016",2019-03,13.0,13
168350,USB-C Charging Cable,1,11.95,2019-03-31 23:03:00,"863 River St, San Francisco, CA 94016",2019-03,13.0,13
168351,USB-C Charging Cable,1,11.95,2019-03-25 15:06:00,"325 Wilson St, San Francisco, CA 94016",2019-03,13.0,13
168954,AA Batteries (4-pack),2,3.84,2019-03-30 20:47:00,"99 11th St, Los Angeles, CA 90001",2019-03,13.0,13
168963,USB-C Charging Cable,1,11.95,2019-03-29 13:39:00,"452 4th St, New York City, NY 10001",2019-03,13.0,13
168949,Bose SoundSport Headphones,1,99.99,2019-03-26 17:02:00,"895 5th St, Portland, OR 97035",2019-03,13.0,13
168948,USB-C Charging Cable,1,11.95,2019-03-26 06:33:00,"206 Lake St, Boston, MA 02215",2019-03,13.0,13
168927,iPhone,1,700.0,2019-03-25 21:12:00,"93 Spruce St, Atlanta, GA 30301",2019-03,13.0,13
168928,AAA Batteries (4-pack),1,2.99,2019-03-31 14:44:00,"578 Lake St, San Francisco, CA 94016",2019-03,13.0,13
168978,Wired Headphones,1,11.99,2019-03-30 12:27:00,"52 5th St, San Francisco, CA 94016",2019-03,13.0,13
169014,Bose SoundSport Headphones,1,99.99,2019-03-28 15:23:00,"871 Hickory St, Los Angeles, CA 90001",2019-03,13.0,13
169017,Apple Airpods Headphones,1,150.0,2019-03-25 12:17:00,"360 Wilson St, Boston, MA 02215",2019-03,13.0,13
169019,USB-C Charging Cable,1,11.95,2019-03-28 15:06:00,"654 Hickory St, Portland, OR 97035",2019-03,13.0,13
169024,Apple Airpods Headphones,1,150.0,2019-03-30 16:58:00,"603 8th St, San Francisco, CA 94016",2019-03,13.0,13
169033,USB-C Charging Cable,1,11.95,2019-03-26 21:56:00,"192 14th St, Los Angeles, CA 90001",2019-03,13.0,13
168982,AA Batteries (4-pack),2,3.84,2019-03-26 11:20:00,"265 12th St, Boston, MA 02215",2019-03,13.0,13
169000,Apple Airpods Headphones,1,150.0,2019-03-27 07:56:00,"708 Highland St, San Francisco, CA 94016",2019-03,13.0,13
168995,Bose SoundSport Headphones,1,99.99,2019-03-31 18:01:00,"251 Maple St, San Francisco, CA 94016",2019-03,13.0,13
