Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
287706,USB-C Charging Cable,1,11.95,2019-11-28 15:20:00,"50 Pine St, Atlanta, GA 30301",2019-11,48.0,48
287745,AA Batteries (4-pack),1,3.84,2019-11-30 15:53:00,"914 1st St, San Francisco, CA 94016",2019-11,48.0,48
287743,USB-C Charging Cable,2,11.95,2019-11-28 02:41:00,"879 13th St, New York City, NY 10001",2019-11,48.0,48
287742,USB-C Charging Cable,1,11.95,2019-11-28 07:46:00,"304 Sunset St, Atlanta, GA 30301",2019-11,48.0,48
287982,Lightning Charging Cable,1,14.95,2019-11-30 09:12:00,"75 12th St, San Francisco, CA 94016",2019-11,48.0,48
288229,Apple Airpods Headphones,1,150.0,2019-11-28 12:58:00,"926 Forest St, San Francisco, CA 94016",2019-11,48.0,48
288219,USB-C Charging Cable,1,11.95,2019-11-26 23:59:00,"616 Willow St, New York City, NY 10001",2019-11,48.0,48
288233,USB-C Charging Cable,1,11.95,2019-11-27 18:27:00,"846 Sunset St, Seattle, WA 98101",2019-11,48.0,48
288234,AAA Batteries (4-pack),1,2.99,2019-11-25 20:13:00,"864 Lincoln St, Los Angeles, CA 90001",2019-11,48.0,48
288252,USB-C Charging Cable,1,11.95,2019-11-25 06:53:00,"922 Highland St, Atlanta, GA 30301",2019-11,48.0,48
288249,Lightning Charging Cable,1,14.95,2019-11-29 23:10:00,"483 Lincoln St, Boston, MA 02215",2019-11,48.0,48
288239,Lightning Charging Cable,1,14.95,2019-11-30 11:55:00,"367 Chestnut St, Atlanta, GA 30301",2019-11,48.0,48
288243,Wired Headphones,1,11.99,2019-11-30 20:37:00,"259 Lake St, Boston, MA 02215",2019-11,48.0,48
288170,USB-C Charging Cable,1,11.95,2019-11-28 21:29:00,"860 River St, Dallas, TX 75001",2019-11,48.0,48
288256,AA Batteries (4-pack),1,3.84,2019-11-28 20:52:00,"715 Pine St, Atlanta, GA 30301",2019-11,48.0,48
288321,AA Batteries (4-pack),1,3.84,2019-11-30 09:38:00,"569 Sunset St, New York City, NY 10001",2019-11,48.0,48
288317,Apple Airpods Headphones,1,150.0,2019-11-30 06:38:00,"182 2nd St, San Francisco, CA 94016",2019-11,48.0,48
288307,Bose SoundSport Headphones,1,99.99,2019-11-28 11:28:00,"217 Walnut St, Los Angeles, CA 90001",2019-11,48.0,48
288303,Bose SoundSport Headphones,1,99.99,2019-11-28 10:51:00,"681 8th St, Boston, MA 02215",2019-11,48.0,48
288324,USB-C Charging Cable,1,11.95,2019-11-30 17:21:00,"454 Wilson St, Boston, MA 02215",2019-11,48.0,48
288334,AA Batteries (4-pack),1,3.84,2019-11-27 16:44:00,"84 Johnson St, Dallas, TX 75001",2019-11,48.0,48
288333,USB-C Charging Cable,1,11.95,2019-11-30 18:56:00,"519 Main St, San Francisco, CA 94016",2019-11,48.0,48
288332,AA Batteries (4-pack),2,3.84,2019-11-27 17:35:00,"889 Forest St, Los Angeles, CA 90001",2019-11,48.0,48
288332,AAA Batteries (4-pack),2,2.99,2019-11-27 17:35:00,"889 Forest St, Los Angeles, CA 90001",2019-11,48.0,48
288330,AA Batteries (4-pack),1,3.84,2019-11-29 14:56:00,"327 Ridge St, Portland, OR 97035",2019-11,48.0,48
288329,USB-C Charging Cable,1,11.95,2019-11-27 21:54:00,"475 8th St, New York City, NY 10001",2019-11,48.0,48
288328,AAA Batteries (4-pack),2,2.99,2019-11-30 10:50:00,"784 Highland St, Los Angeles, CA 90001",2019-11,48.0,48
288264,USB-C Charging Cable,1,11.95,2019-11-27 22:14:00,"485 River St, Los Angeles, CA 90001",2019-11,48.0,48
288260,USB-C Charging Cable,1,11.95,2019-11-29 14:03:00,"56 Hill St, Dallas, TX 75001",2019-11,48.0,48
288266,Apple Airpods Headphones,1,150.0,2019-11-29 12:55:00,"385 River St, San Francisco, CA 94016",2019-11,48.0,48
288289,AA Batteries (4-pack),2,3.84,2019-11-30 01:37:00,"56 4th St, Los Angeles, CA 90001",2019-11,48.0,48
288039,USB-C Charging Cable,1,11.95,2019-11-26 12:33:00,"952 Main St, Los Angeles, CA 90001",2019-11,48.0,48
288038,Apple Airpods Headphones,1,150.0,2019-11-30 13:16:00,"653 Willow St, Los Angeles, CA 90001",2019-11,48.0,48
288033,Lightning Charging Cable,1,14.95,2019-11-30 20:20:00,"523 13th St, San Francisco, CA 94016",2019-11,48.0,48
288068,Wired Headphones,2,11.99,2019-11-29 11:05:00,"608 Johnson St, San Francisco, CA 94016",2019-11,48.0,48
288059,iPhone,1,700.0,2019-11-25 13:49:00,"651 Church St, Dallas, TX 75001",2019-11,48.0,48
288074,Bose SoundSport Headphones,1,99.99,2019-11-28 00:31:00,"545 Willow St, San Francisco, CA 94016",2019-11,48.0,48
288029,AAA Batteries (4-pack),1,2.99,2019-11-30 17:07:00,"262 8th St, Boston, MA 02215",2019-11,48.0,48
288001,Lightning Charging Cable,1,14.95,2019-11-26 23:47:00,"55 Lake St, San Francisco, CA 94016",2019-11,48.0,48
288000,Lightning Charging Cable,1,14.95,2019-11-26 13:02:00,"569 Main St, Seattle, WA 98101",2019-11,48.0,48
287999,Wired Headphones,1,11.99,2019-11-26 15:28:00,"616 5th St, Dallas, TX 75001",2019-11,48.0,48
287997,Apple Airpods Headphones,1,150.0,2019-11-30 11:25:00,"708 Elm St, Los Angeles, CA 90001",2019-11,48.0,48
287993,Bose SoundSport Headphones,1,99.99,2019-11-26 03:26:00,"4 5th St, New York City, NY 10001",2019-11,48.0,48
287990,USB-C Charging Cable,1,11.95,2019-11-26 15:12:00,"885 Chestnut St, San Francisco, CA 94016",2019-11,48.0,48
287987,USB-C Charging Cable,1,11.95,2019-11-30 22:26:00,"175 12th St, New York City, NY 10001",2019-11,48.0,48
287985,AAA Batteries (4-pack),1,2.99,2019-11-25 11:16:00,"223 Walnut St, New York City, NY 10001",2019-11,48.0,48
288023,Bose SoundSport Headphones,1,99.99,2019-11-26 06:25:00,"381 Center St, New York City, NY 10001",2019-11,48.0,48
288012,Lightning Charging Cable,1,14.95,2019-11-28 22:28:00,"498 Madison St, New York City, NY 10001",2019-11,48.0,48
288133,AAA Batteries (4-pack),1,2.99,2019-11-30 00:30:00,"934 8th St, Atlanta, GA 30301",2019-11,48.0,48
288140,Wired Headphones,1,11.99,2019-11-29 00:09:00,"330 North St, Los Angeles, CA 90001",2019-11,48.0,48
288128,USB-C Charging Cable,1,11.95,2019-11-25 23:22:00,"431 Wilson St, New York City, NY 10001",2019-11,48.0,48
288124,USB-C Charging Cable,1,11.95,2019-11-30 19:31:00,"177 Washington St, New York City, NY 10001",2019-11,48.0,48
288160,Lightning Charging Cable,1,14.95,2019-11-28 16:03:00,"767 Ridge St, New York City, NY 10001",2019-11,48.0,48
288159,AAA Batteries (4-pack),3,2.99,2019-11-29 19:57:00,"557 Walnut St, San Francisco, CA 94016",2019-11,48.0,48
288096,AA Batteries (4-pack),1,3.84,2019-11-28 22:39:00,"84 Wilson St, Dallas, TX 75001",2019-11,48.0,48
288093,Apple Airpods Headphones,1,150.0,2019-11-27 19:25:00,"514 Johnson St, San Francisco, CA 94016",2019-11,48.0,48
288091,iPhone,1,700.0,2019-11-28 18:01:00,"18 13th St, Austin, TX 73301",2019-11,48.0,48
288082,AAA Batteries (4-pack),6,2.99,2019-11-26 10:16:00,"307 Main St, Portland, OR 97035",2019-11,48.0,48
288080,USB-C Charging Cable,1,11.95,2019-11-30 03:32:00,"931 Lincoln St, San Francisco, CA 94016",2019-11,48.0,48
288079,USB-C Charging Cable,1,11.95,2019-11-25 11:16:00,"644 Johnson St, San Francisco, CA 94016",2019-11,48.0,48
288078,USB-C Charging Cable,1,11.95,2019-11-26 09:41:00,"822 Church St, Atlanta, GA 30301",2019-11,48.0,48
288117,AAA Batteries (4-pack),1,2.99,2019-11-26 09:59:00,"571 Jackson St, Portland, OR 97035",2019-11,48.0,48
288099,AA Batteries (4-pack),1,3.84,2019-11-30 10:55:00,"999 Willow St, San Francisco, CA 94016",2019-11,48.0,48
289072,Wired Headphones,1,11.99,2019-11-30 01:18:00,"716 Main St, San Francisco, CA 94016",2019-11,48.0,48
290059,AAA Batteries (4-pack),1,2.99,2019-11-30 06:16:00,"69 Hickory St, Boston, MA 02215",2019-11,48.0,48
290052,Apple Airpods Headphones,1,150.0,2019-11-30 11:10:00,"513 Forest St, San Francisco, CA 94016",2019-11,48.0,48
290065,Bose SoundSport Headphones,1,99.99,2019-11-30 21:41:00,"487 8th St, Seattle, WA 98101",2019-11,48.0,48
290066,AAA Batteries (4-pack),1,2.99,2019-11-26 16:04:00,"784 Highland St, San Francisco, CA 94016",2019-11,48.0,48
290083,AA Batteries (4-pack),1,3.84,2019-11-25 18:41:00,"951 Pine St, New York City, NY 10001",2019-11,48.0,48
290079,Bose SoundSport Headphones,1,99.99,2019-11-29 01:10:00,"338 Jackson St, Los Angeles, CA 90001",2019-11,48.0,48
290078,Bose SoundSport Headphones,1,99.99,2019-11-29 17:13:00,"952 South St, Dallas, TX 75001",2019-11,48.0,48
290043,Apple Airpods Headphones,1,150.0,2019-11-30 09:49:00,"208 Jackson St, Boston, MA 02215",2019-11,48.0,48
290017,USB-C Charging Cable,1,11.95,2019-11-27 23:28:00,"882 Cherry St, Los Angeles, CA 90001",2019-11,48.0,48
290007,Wired Headphones,1,11.99,2019-11-28 23:07:00,"927 North St, Los Angeles, CA 90001",2019-11,48.0,48
290004,Apple Airpods Headphones,2,150.0,2019-11-25 20:13:00,"124 Hill St, San Francisco, CA 94016",2019-11,48.0,48
290040,AA Batteries (4-pack),1,3.84,2019-11-29 22:39:00,"365 6th St, New York City, NY 10001",2019-11,48.0,48
290028,USB-C Charging Cable,1,11.95,2019-11-26 01:57:00,"917 River St, Atlanta, GA 30301",2019-11,48.0,48
290155,AA Batteries (4-pack),1,3.84,2019-11-30 14:57:00,"31 Adams St, Boston, MA 02215",2019-11,48.0,48
290154,AAA Batteries (4-pack),2,2.99,2019-11-26 18:37:00,"815 West St, Atlanta, GA 30301",2019-11,48.0,48
290141,AA Batteries (4-pack),1,3.84,2019-11-25 19:13:00,"317 Jefferson St, San Francisco, CA 94016",2019-11,48.0,48
290177,AAA Batteries (4-pack),3,2.99,2019-11-29 13:44:00,"892 5th St, San Francisco, CA 94016",2019-11,48.0,48
290169,Lightning Charging Cable,1,14.95,2019-11-26 18:22:00,"281 West St, Atlanta, GA 30301",2019-11,48.0,48
290168,Bose SoundSport Headphones,1,99.99,2019-11-26 21:27:00,"51 Meadow St, New York City, NY 10001",2019-11,48.0,48
290164,iPhone,1,700.0,2019-11-27 15:34:00,"164 7th St, Atlanta, GA 30301",2019-11,48.0,48
289997,USB-C Charging Cable,1,11.95,2019-11-26 16:01:00,"447 Walnut St, Dallas, TX 75001",2019-11,48.0,48
290109,Wired Headphones,1,11.99,2019-11-29 18:41:00,"734 4th St, San Francisco, CA 94016",2019-11,48.0,48
290108,USB-C Charging Cable,1,11.95,2019-11-29 11:03:00,"281 4th St, Atlanta, GA 30301",2019-11,48.0,48
290134,Wired Headphones,1,11.99,2019-11-27 20:27:00,"100 2nd St, Boston, MA 02215",2019-11,48.0,48
290133,USB-C Charging Cable,1,11.95,2019-11-30 13:55:00,"39 2nd St, New York City, NY 10001",2019-11,48.0,48
290132,USB-C Charging Cable,1,11.95,2019-11-25 16:37:00,"296 Ridge St, New York City, NY 10001",2019-11,48.0,48
290124,AA Batteries (4-pack),1,3.84,2019-11-27 14:05:00,"953 Lincoln St, San Francisco, CA 94016",2019-11,48.0,48
290119,AAA Batteries (4-pack),2,2.99,2019-11-29 08:48:00,"380 13th St, Seattle, WA 98101",2019-11,48.0,48
290118,Wired Headphones,1,11.99,2019-11-28 11:31:00,"415 Cherry St, Atlanta, GA 30301",2019-11,48.0,48
289996,Bose SoundSport Headphones,1,99.99,2019-11-28 16:54:00,"533 7th St, Portland, OR 97035",2019-11,48.0,48
289873,AA Batteries (4-pack),1,3.84,2019-11-26 01:03:00,"449 Madison St, New York City, NY 10001",2019-11,48.0,48
289869,AA Batteries (4-pack),1,3.84,2019-11-30 20:18:00,"191 8th St, Los Angeles, CA 90001",2019-11,48.0,48
289863,Wired Headphones,1,11.99,2019-11-29 00:40:00,"298 Cherry St, Austin, TX 73301",2019-11,48.0,48
289877,Lightning Charging Cable,1,14.95,2019-11-28 10:00:00,"323 Willow St, Atlanta, GA 30301",2019-11,48.0,48
289878,USB-C Charging Cable,1,11.95,2019-11-29 17:25:00,"966 Dogwood St, Portland, OR 97035",2019-11,48.0,48
289896,AA Batteries (4-pack),1,3.84,2019-11-29 14:25:00,"13 14th St, Atlanta, GA 30301",2019-11,48.0,48
289893,USB-C Charging Cable,1,11.95,2019-11-26 12:21:00,"493 14th St, Atlanta, GA 30301",2019-11,48.0,48
289888,iPhone,1,700.0,2019-11-25 16:52:00,"481 Johnson St, Austin, TX 73301",2019-11,48.0,48
289881,Apple Airpods Headphones,1,150.0,2019-11-26 00:14:00,"381 Center St, San Francisco, CA 94016",2019-11,48.0,48
289831,Wired Headphones,1,11.99,2019-11-26 11:23:00,"399 Church St, Portland, OR 97035",2019-11,48.0,48
289826,AA Batteries (4-pack),1,3.84,2019-11-29 20:24:00,"338 11th St, Dallas, TX 75001",2019-11,48.0,48
289824,AA Batteries (4-pack),1,3.84,2019-11-27 17:30:00,"960 Hill St, Atlanta, GA 30301",2019-11,48.0,48
289832,Wired Headphones,1,11.99,2019-11-27 11:10:00,"832 Lake St, Austin, TX 73301",2019-11,48.0,48
289822,Apple Airpods Headphones,1,150.0,2019-11-30 23:19:00,"313 River St, Boston, MA 02215",2019-11,48.0,48
289847,USB-C Charging Cable,1,11.95,2019-11-30 19:59:00,"58 Sunset St, San Francisco, CA 94016",2019-11,48.0,48
289840,AA Batteries (4-pack),1,3.84,2019-11-25 10:43:00,"690 Willow St, Los Angeles, CA 90001",2019-11,48.0,48
289901,Apple Airpods Headphones,1,150.0,2019-11-29 21:23:00,"878 Elm St, San Francisco, CA 94016",2019-11,48.0,48
289952,AAA Batteries (4-pack),1,2.99,2019-11-26 21:51:00,"996 Wilson St, San Francisco, CA 94016",2019-11,48.0,48
289983,Wired Headphones,1,11.99,2019-11-28 09:05:00,"53 Center St, New York City, NY 10001",2019-11,48.0,48
289909,Bose SoundSport Headphones,1,99.99,2019-11-25 14:33:00,"913 10th St, Los Angeles, CA 90001",2019-11,48.0,48
289912,AA Batteries (4-pack),1,3.84,2019-11-27 17:34:00,"972 Johnson St, Portland, OR 97035",2019-11,48.0,48
289942,Lightning Charging Cable,1,14.95,2019-11-30 10:55:00,"76 13th St, Boston, MA 02215",2019-11,48.0,48
289930,Lightning Charging Cable,1,14.95,2019-11-30 19:11:00,"854 13th St, Los Angeles, CA 90001",2019-11,48.0,48
289927,AA Batteries (4-pack),1,3.84,2019-11-26 09:00:00,"370 Ridge St, Los Angeles, CA 90001",2019-11,48.0,48
290182,USB-C Charging Cable,1,11.95,2019-11-25 16:16:00,"147 Ridge St, Portland, OR 97035",2019-11,48.0,48
290420,Lightning Charging Cable,1,14.95,2019-11-25 22:57:00,"195 Sunset St, New York City, NY 10001",2019-11,48.0,48
290444,Lightning Charging Cable,1,14.95,2019-11-30 11:32:00,"442 Lake St, San Francisco, CA 94016",2019-11,48.0,48
290440,Apple Airpods Headphones,1,150.0,2019-11-27 09:29:00,"883 Lincoln St, San Francisco, CA 94016",2019-11,48.0,48
290438,Wired Headphones,1,11.99,2019-11-25 19:53:00,"177 River St, Los Angeles, CA 90001",2019-11,48.0,48
290437,AAA Batteries (4-pack),1,2.99,2019-11-27 09:36:00,"917 Jackson St, New York City, NY 10001",2019-11,48.0,48
290433,USB-C Charging Cable,1,11.95,2019-11-27 18:38:00,"151 5th St, San Francisco, CA 94016",2019-11,48.0,48
290370,Bose SoundSport Headphones,1,99.99,2019-11-26 16:02:00,"64 Jefferson St, Los Angeles, CA 90001",2019-11,48.0,48
290450,Wired Headphones,1,11.99,2019-11-25 20:54:00,"124 9th St, Los Angeles, CA 90001",2019-11,48.0,48
290388,AA Batteries (4-pack),1,3.84,2019-11-30 17:07:00,"209 10th St, Seattle, WA 98101",2019-11,48.0,48
290387,AA Batteries (4-pack),2,3.84,2019-11-25 10:59:00,"542 Walnut St, Atlanta, GA 30301",2019-11,48.0,48
290512,Apple Airpods Headphones,1,150.0,2019-11-29 12:26:00,"224 10th St, Atlanta, GA 30301",2019-11,48.0,48
290509,AAA Batteries (4-pack),3,2.99,2019-11-26 10:59:00,"906 Dogwood St, San Francisco, CA 94016",2019-11,48.0,48
290505,Lightning Charging Cable,1,14.95,2019-11-30 09:12:00,"786 4th St, New York City, NY 10001",2019-11,48.0,48
290503,USB-C Charging Cable,1,11.95,2019-11-26 16:17:00,"664 Walnut St, San Francisco, CA 94016",2019-11,48.0,48
290524,Apple Airpods Headphones,1,150.0,2019-11-27 14:40:00,"346 South St, Dallas, TX 75001",2019-11,48.0,48
284684,AA Batteries (4-pack),2,3.84,2019-11-28 20:34:00,"449 Cedar St, Los Angeles, CA 90001",2019-11,48.0,48
290538,Lightning Charging Cable,1,14.95,2019-11-27 13:15:00,"446 Hickory St, Seattle, WA 98101",2019-11,48.0,48
290533,AA Batteries (4-pack),1,3.84,2019-11-26 15:20:00,"462 Park St, Boston, MA 02215",2019-11,48.0,48
290531,Wired Headphones,1,11.99,2019-11-26 18:26:00,"266 Hickory St, San Francisco, CA 94016",2019-11,48.0,48
290527,AAA Batteries (4-pack),1,2.99,2019-11-27 21:54:00,"330 Lake St, Portland, OR 97035",2019-11,48.0,48
290534,iPhone,1,700.0,2019-11-25 12:54:00,"430 Adams St, Austin, TX 73301",2019-11,48.0,48
290499,AAA Batteries (4-pack),1,2.99,2019-11-26 10:44:00,"618 Wilson St, New York City, NY 10001",2019-11,48.0,48
290456,AAA Batteries (4-pack),2,2.99,2019-11-27 10:48:00,"102 1st St, Dallas, TX 75001",2019-11,48.0,48
290494,AAA Batteries (4-pack),1,2.99,2019-11-27 16:42:00,"692 Walnut St, San Francisco, CA 94016",2019-11,48.0,48
290484,AAA Batteries (4-pack),1,2.99,2019-11-26 18:41:00,"627 Adams St, Boston, MA 02215",2019-11,48.0,48
290364,Bose SoundSport Headphones,1,99.99,2019-11-30 18:44:00,"101 Lake St, Portland, OR 97035",2019-11,48.0,48
290229,Wired Headphones,2,11.99,2019-11-28 16:03:00,"573 6th St, San Francisco, CA 94016",2019-11,48.0,48
290267,USB-C Charging Cable,1,11.95,2019-11-26 17:14:00,"677 River St, Atlanta, GA 30301",2019-11,48.0,48
290263,Wired Headphones,1,11.99,2019-11-25 17:28:00,"922 Elm St, Atlanta, GA 30301",2019-11,48.0,48
290262,iPhone,1,700.0,2019-11-29 12:10:00,"83 6th St, Boston, MA 02215",2019-11,48.0,48
290259,Bose SoundSport Headphones,1,99.99,2019-11-30 11:12:00,"557 Hickory St, New York City, NY 10001",2019-11,48.0,48
290256,Wired Headphones,1,11.99,2019-11-25 20:29:00,"869 Dogwood St, San Francisco, CA 94016",2019-11,48.0,48
290252,AAA Batteries (4-pack),2,2.99,2019-11-27 07:13:00,"815 Meadow St, San Francisco, CA 94016",2019-11,48.0,48
290271,Bose SoundSport Headphones,1,99.99,2019-11-25 20:53:00,"766 Jefferson St, New York City, NY 10001",2019-11,48.0,48
290214,AA Batteries (4-pack),1,3.84,2019-11-29 11:06:00,"612 Wilson St, Austin, TX 73301",2019-11,48.0,48
290211,AA Batteries (4-pack),1,3.84,2019-11-27 14:54:00,"741 Pine St, Boston, MA 02215",2019-11,48.0,48
290210,AAA Batteries (4-pack),2,2.99,2019-11-28 17:21:00,"454 Lake St, San Francisco, CA 94016",2019-11,48.0,48
289812,AA Batteries (4-pack),1,3.84,2019-11-27 02:10:00,"263 7th St, San Francisco, CA 94016",2019-11,48.0,48
290337,AA Batteries (4-pack),1,3.84,2019-11-29 12:42:00,"361 Cherry St, San Francisco, CA 94016",2019-11,48.0,48
290353,AA Batteries (4-pack),1,3.84,2019-11-28 15:55:00,"475 Chestnut St, Seattle, WA 98101",2019-11,48.0,48
290352,Bose SoundSport Headphones,1,99.99,2019-11-27 10:16:00,"480 Spruce St, San Francisco, CA 94016",2019-11,48.0,48
290292,Lightning Charging Cable,1,14.95,2019-11-28 19:00:00,"687 14th St, Los Angeles, CA 90001",2019-11,48.0,48
290308,USB-C Charging Cable,1,11.95,2019-11-26 22:35:00,"702 Church St, San Francisco, CA 94016",2019-11,48.0,48
290293,Bose SoundSport Headphones,1,99.99,2019-11-26 21:29:00,"982 12th St, Austin, TX 73301",2019-11,48.0,48
290300,AAA Batteries (4-pack),2,2.99,2019-11-25 19:18:00,"666 Wilson St, Seattle, WA 98101",2019-11,48.0,48
290299,Bose SoundSport Headphones,1,99.99,2019-11-28 21:50:00,"353 Meadow St, San Francisco, CA 94016",2019-11,48.0,48
290304,AA Batteries (4-pack),1,3.84,2019-11-25 11:34:00,"664 North St, Seattle, WA 98101",2019-11,48.0,48
289811,Apple Airpods Headphones,1,150.0,2019-11-25 16:52:00,"408 North St, Portland, OR 97035",2019-11,48.0,48
289324,Bose SoundSport Headphones,1,99.99,2019-11-25 17:47:00,"72 Church St, Seattle, WA 98101",2019-11,48.0,48
289323,USB-C Charging Cable,1,11.95,2019-11-28 14:15:00,"606 Johnson St, San Francisco, CA 94016",2019-11,48.0,48
289339,USB-C Charging Cable,1,11.95,2019-11-30 06:15:00,"656 7th St, Boston, MA 02215",2019-11,48.0,48
289303,AAA Batteries (4-pack),1,2.99,2019-11-25 18:57:00,"613 Sunset St, Los Angeles, CA 90001",2019-11,48.0,48
289273,AAA Batteries (4-pack),3,2.99,2019-11-26 21:52:00,"814 South St, Boston, MA 02215",2019-11,48.0,48
289272,Apple Airpods Headphones,1,150.0,2019-11-28 10:12:00,"859 14th St, San Francisco, CA 94016",2019-11,48.0,48
289263,Bose SoundSport Headphones,1,99.99,2019-11-28 16:15:00,"66 Park St, Seattle, WA 98101",2019-11,48.0,48
289292,AA Batteries (4-pack),1,3.84,2019-11-29 14:41:00,"820 14th St, Dallas, TX 75001",2019-11,48.0,48
289404,Lightning Charging Cable,1,14.95,2019-11-27 18:22:00,"460 Main St, Boston, MA 02215",2019-11,48.0,48
289399,AAA Batteries (4-pack),2,2.99,2019-11-27 20:46:00,"333 11th St, Portland, OR 97035",2019-11,48.0,48
289407,Lightning Charging Cable,1,14.95,2019-11-30 10:05:00,"235 10th St, Los Angeles, CA 90001",2019-11,48.0,48
289438,USB-C Charging Cable,1,11.95,2019-11-28 20:09:00,"535 Lakeview St, New York City, NY 10001",2019-11,48.0,48
289431,AA Batteries (4-pack),1,3.84,2019-11-26 21:10:00,"141 7th St, Portland, OR 97035",2019-11,48.0,48
289430,AAA Batteries (4-pack),1,2.99,2019-11-27 16:36:00,"558 7th St, San Francisco, CA 94016",2019-11,48.0,48
289429,Lightning Charging Cable,1,14.95,2019-11-25 21:50:00,"601 6th St, Atlanta, GA 30301",2019-11,48.0,48
289258,AA Batteries (4-pack),1,3.84,2019-11-30 10:49:00,"176 11th St, Seattle, WA 98101",2019-11,48.0,48
289369,Wired Headphones,1,11.99,2019-11-27 22:15:00,"765 Church St, Boston, MA 02215",2019-11,48.0,48
289367,USB-C Charging Cable,1,11.95,2019-11-25 16:34:00,"479 Willow St, Austin, TX 73301",2019-11,48.0,48
289359,AA Batteries (4-pack),1,3.84,2019-11-28 14:42:00,"618 Walnut St, Dallas, TX 75001",2019-11,48.0,48
289357,AAA Batteries (4-pack),2,2.99,2019-11-27 21:42:00,"309 Lincoln St, Boston, MA 02215",2019-11,48.0,48
289355,AA Batteries (4-pack),1,3.84,2019-11-27 21:21:00,"293 South St, Portland, OR 97035",2019-11,48.0,48
289393,USB-C Charging Cable,1,11.95,2019-11-29 21:37:00,"63 10th St, Seattle, WA 98101",2019-11,48.0,48
289390,USB-C Charging Cable,2,11.95,2019-11-28 19:29:00,"453 North St, Dallas, TX 75001",2019-11,48.0,48
289389,AAA Batteries (4-pack),1,2.99,2019-11-27 19:07:00,"744 Wilson St, San Francisco, CA 94016",2019-11,48.0,48
289384,Wired Headphones,1,11.99,2019-11-30 11:41:00,"268 5th St, San Francisco, CA 94016",2019-11,48.0,48
289382,AAA Batteries (4-pack),1,2.99,2019-11-25 16:55:00,"155 9th St, New York City, NY 10001",2019-11,48.0,48
289380,USB-C Charging Cable,3,11.95,2019-11-30 07:56:00,"574 2nd St, Atlanta, GA 30301",2019-11,48.0,48
289138,Lightning Charging Cable,1,14.95,2019-11-28 13:34:00,"955 Hill St, San Francisco, CA 94016",2019-11,48.0,48
289133,AAA Batteries (4-pack),1,2.99,2019-11-25 09:03:00,"416 Jefferson St, Seattle, WA 98101",2019-11,48.0,48
289125,Wired Headphones,1,11.99,2019-11-25 17:22:00,"962 Main St, Dallas, TX 75001",2019-11,48.0,48
289129,USB-C Charging Cable,1,11.95,2019-11-26 12:09:00,"342 11th St, Portland, OR 97035",2019-11,48.0,48
289141,AA Batteries (4-pack),1,3.84,2019-11-28 20:06:00,"952 12th St, Atlanta, GA 30301",2019-11,48.0,48
289142,Wired Headphones,1,11.99,2019-11-26 18:29:00,"48 Dogwood St, Boston, MA 02215",2019-11,48.0,48
289151,iPhone,1,700.0,2019-11-28 15:19:00,"196 North St, Los Angeles, CA 90001",2019-11,48.0,48
289147,AAA Batteries (4-pack),1,2.99,2019-11-29 07:25:00,"826 13th St, Los Angeles, CA 90001",2019-11,48.0,48
289146,Bose SoundSport Headphones,1,99.99,2019-11-27 17:29:00,"4 13th St, San Francisco, CA 94016",2019-11,48.0,48
289162,Apple Airpods Headphones,1,150.0,2019-11-26 21:41:00,"919 Lake St, Los Angeles, CA 90001",2019-11,48.0,48
289087,iPhone,1,700.0,2019-11-30 20:35:00,"623 West St, Boston, MA 02215",2019-11,48.0,48
289075,AA Batteries (4-pack),3,3.84,2019-11-26 18:56:00,"301 4th St, Dallas, TX 75001",2019-11,48.0,48
289116,Apple Airpods Headphones,1,150.0,2019-11-29 16:13:00,"659 2nd St, Los Angeles, CA 90001",2019-11,48.0,48
289115,AA Batteries (4-pack),1,3.84,2019-11-28 00:08:00,"903 Willow St, New York City, NY 10001",2019-11,48.0,48
289113,AAA Batteries (4-pack),2,2.99,2019-11-28 17:55:00,"65 4th St, Los Angeles, CA 90001",2019-11,48.0,48
289109,AAA Batteries (4-pack),2,2.99,2019-11-26 14:35:00,"547 South St, San Francisco, CA 94016",2019-11,48.0,48
289106,Bose SoundSport Headphones,1,99.99,2019-11-30 20:10:00,"44 Dogwood St, San Francisco, CA 94016",2019-11,48.0,48
289163,AAA Batteries (4-pack),1,2.99,2019-11-25 12:09:00,"311 Walnut St, Atlanta, GA 30301",2019-11,48.0,48
289227,Lightning Charging Cable,1,14.95,2019-11-26 13:37:00,"804 Hill St, Atlanta, GA 30301",2019-11,48.0,48
289227,iPhone,1,700.0,2019-11-26 13:37:00,"804 Hill St, Atlanta, GA 30301",2019-11,48.0,48
289221,AA Batteries (4-pack),1,3.84,2019-11-27 09:57:00,"971 Hill St, Los Angeles, CA 90001",2019-11,48.0,48
289251,USB-C Charging Cable,1,11.95,2019-11-29 20:20:00,"244 11th St, Los Angeles, CA 90001",2019-11,48.0,48
289250,Apple Airpods Headphones,1,150.0,2019-11-28 09:47:00,"83 Johnson St, San Francisco, CA 94016",2019-11,48.0,48
289245,AA Batteries (4-pack),1,3.84,2019-11-28 06:53:00,"389 Hickory St, New York City, NY 10001",2019-11,48.0,48
289238,Bose SoundSport Headphones,1,99.99,2019-11-30 11:56:00,"271 Jefferson St, Los Angeles, CA 90001",2019-11,48.0,48
