Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
262054,AAA Batteries (4-pack),2,2.99,2019-10-24 11:44:00,"533 Lakeview St, Seattle, WA 98101",2019-10,43.0,43
262028,Wired Headphones,1,11.99,2019-10-23 17:59:00,"841 Highland St, Austin, TX 73301",2019-10,43.0,43
262032,AA Batteries (4-pack),1,3.84,2019-10-27 09:43:00,"516 North St, Atlanta, GA 30301",2019-10,43.0,43
262034,Bose SoundSport Headphones,1,99.99,2019-10-22 22:23:00,"960 North St, Los Angeles, CA 90001",2019-10,43.0,43
262030,AAA Batteries (4-pack),1,2.99,2019-10-21 19:27:00,"518 5th St, Boston, MA 02215",2019-10,43.0,43
262058,Wired Headphones,1,11.99,2019-10-24 18:33:00,"931 11th St, Atlanta, GA 30301",2019-10,43.0,43
262083,AA Batteries (4-pack),2,3.84,2019-10-27 19:34:00,"213 Maple St, Dallas, TX 75001",2019-10,43.0,43
262089,USB-C Charging Cable,2,11.95,2019-10-24 11:43:00,"175 Lincoln St, Dallas, TX 75001",2019-10,43.0,43
262091,AA Batteries (4-pack),2,3.84,2019-10-23 17:31:00,"69 Dogwood St, Los Angeles, CA 90001",2019-10,43.0,43
262061,Lightning Charging Cable,1,14.95,2019-10-26 19:50:00,"978 Ridge St, Portland, OR 97035",2019-10,43.0,43
262062,USB-C Charging Cable,1,11.95,2019-10-24 00:19:00,"220 Forest St, Seattle, WA 98101",2019-10,43.0,43
262063,Lightning Charging Cable,1,14.95,2019-10-27 20:12:00,"915 Lake St, San Francisco, CA 94016",2019-10,43.0,43
262068,AAA Batteries (4-pack),2,2.99,2019-10-23 19:43:00,"150 Pine St, Los Angeles, CA 90001",2019-10,43.0,43
262019,Wired Headphones,1,11.99,2019-10-22 00:18:00,"280 Chestnut St, Boston, MA 02215",2019-10,43.0,43
262019,USB-C Charging Cable,1,11.95,2019-10-22 00:18:00,"280 Chestnut St, Boston, MA 02215",2019-10,43.0,43
261965,AA Batteries (4-pack),1,3.84,2019-10-27 11:54:00,"916 Church St, San Francisco, CA 94016",2019-10,43.0,43
261970,Lightning Charging Cable,1,14.95,2019-10-26 08:22:00,"509 Cherry St, Seattle, WA 98101",2019-10,43.0,43
261964,Bose SoundSport Headphones,1,99.99,2019-10-26 05:27:00,"596 North St, Los Angeles, CA 90001",2019-10,43.0,43
261976,27in FHD Monitor,1,149.99,2019-10-26 13:21:00,"662 Highland St, Los Angeles, CA 90001",2019-10,43.0,43
261980,Lightning Charging Cable,1,14.95,2019-10-23 19:35:00,"746 Lakeview St, Seattle, WA 98101",2019-10,43.0,43
261951,AA Batteries (4-pack),1,3.84,2019-10-22 11:10:00,"432 Main St, Dallas, TX 75001",2019-10,43.0,43
261958,AAA Batteries (4-pack),1,2.99,2019-10-27 23:25:00,"409 6th St, Austin, TX 73301",2019-10,43.0,43
262008,Apple Airpods Headphones,1,150.0,2019-10-22 10:36:00,"178 Wilson St, San Francisco, CA 94016",2019-10,43.0,43
262003,AAA Batteries (4-pack),1,2.99,2019-10-26 18:49:00,"110 Sunset St, San Francisco, CA 94016",2019-10,43.0,43
262013,Bose SoundSport Headphones,1,99.99,2019-10-26 15:41:00,"321 Chestnut St, Dallas, TX 75001",2019-10,43.0,43
262014,Lightning Charging Cable,1,14.95,2019-10-26 21:15:00,"783 Elm St, Austin, TX 73301",2019-10,43.0,43
262018,AAA Batteries (4-pack),1,2.99,2019-10-21 18:10:00,"216 Walnut St, San Francisco, CA 94016",2019-10,43.0,43
262002,Wired Headphones,1,11.99,2019-10-22 14:47:00,"252 Jackson St, Boston, MA 02215",2019-10,43.0,43
261984,AAA Batteries (4-pack),2,2.99,2019-10-21 13:45:00,"852 Jefferson St, San Francisco, CA 94016",2019-10,43.0,43
261991,Bose SoundSport Headphones,1,99.99,2019-10-23 08:55:00,"653 West St, Portland, OR 97035",2019-10,43.0,43
261999,USB-C Charging Cable,1,11.95,2019-10-24 11:09:00,"46 Maple St, Los Angeles, CA 90001",2019-10,43.0,43
262393,USB-C Charging Cable,1,11.95,2019-10-27 23:23:00,"705 West St, Portland, OR 97035",2019-10,43.0,43
262395,Apple Airpods Headphones,1,150.0,2019-10-21 15:26:00,"938 Lake St, New York City, NY 10001",2019-10,43.0,43
262812,Wired Headphones,1,11.99,2019-10-25 20:11:00,"734 West St, Los Angeles, CA 90001",2019-10,43.0,43
262781,27in FHD Monitor,1,149.99,2019-10-23 01:10:00,"406 2nd St, San Francisco, CA 94016",2019-10,43.0,43
262789,Lightning Charging Cable,1,14.95,2019-10-27 15:34:00,"581 9th St, New York City, NY 10001",2019-10,43.0,43
262791,Apple Airpods Headphones,1,150.0,2019-10-24 23:40:00,"924 Forest St, San Francisco, CA 94016",2019-10,43.0,43
262816,Bose SoundSport Headphones,1,99.99,2019-10-26 09:42:00,"205 Center St, Seattle, WA 98101",2019-10,43.0,43
262841,Wired Headphones,1,11.99,2019-10-26 12:21:00,"1 12th St, New York City, NY 10001",2019-10,43.0,43
262846,Apple Airpods Headphones,1,150.0,2019-10-24 14:45:00,"770 Jefferson St, San Francisco, CA 94016",2019-10,43.0,43
262835,AA Batteries (4-pack),2,3.84,2019-10-26 18:15:00,"664 11th St, Boston, MA 02215",2019-10,43.0,43
262819,AA Batteries (4-pack),1,3.84,2019-10-23 12:36:00,"267 Center St, San Francisco, CA 94016",2019-10,43.0,43
262823,Apple Airpods Headphones,1,150.0,2019-10-22 11:43:00,"454 13th St, Austin, TX 73301",2019-10,43.0,43
262828,USB-C Charging Cable,2,11.95,2019-10-22 00:42:00,"203 Lakeview St, Dallas, TX 75001",2019-10,43.0,43
262825,Apple Airpods Headphones,1,150.0,2019-10-25 11:06:00,"146 7th St, Los Angeles, CA 90001",2019-10,43.0,43
262725,Bose SoundSport Headphones,1,99.99,2019-10-22 19:29:00,"212 South St, Dallas, TX 75001",2019-10,43.0,43
262725,AAA Batteries (4-pack),1,2.99,2019-10-22 19:29:00,"212 South St, Dallas, TX 75001",2019-10,43.0,43
262732,USB-C Charging Cable,1,11.95,2019-10-26 14:55:00,"474 Highland St, Austin, TX 73301",2019-10,43.0,43
262735,AAA Batteries (4-pack),1,2.99,2019-10-23 18:04:00,"854 Pine St, New York City, NY 10001",2019-10,43.0,43
262733,AA Batteries (4-pack),1,3.84,2019-10-23 16:20:00,"474 Adams St, Atlanta, GA 30301",2019-10,43.0,43
262723,Wired Headphones,1,11.99,2019-10-27 12:47:00,"50 Lake St, Boston, MA 02215",2019-10,43.0,43
262718,Wired Headphones,2,11.99,2019-10-25 10:54:00,"510 Chestnut St, San Francisco, CA 94016",2019-10,43.0,43
262720,USB-C Charging Cable,1,11.95,2019-10-24 22:59:00,"497 Madison St, Seattle, WA 98101",2019-10,43.0,43
262742,Wired Headphones,1,11.99,2019-10-22 19:53:00,"246 12th St, San Francisco, CA 94016",2019-10,43.0,43
262743,USB-C Charging Cable,1,11.95,2019-10-26 08:29:00,"113 8th St, Boston, MA 02215",2019-10,43.0,43
262745,AAA Batteries (4-pack),3,2.99,2019-10-22 17:48:00,"378 Willow St, Los Angeles, CA 90001",2019-10,43.0,43
262746,AA Batteries (4-pack),1,3.84,2019-10-21 12:07:00,"649 1st St, Los Angeles, CA 90001",2019-10,43.0,43
262750,Lightning Charging Cable,1,14.95,2019-10-24 19:55:00,"231 8th St, Los Angeles, CA 90001",2019-10,43.0,43
262756,AAA Batteries (4-pack),1,2.99,2019-10-26 11:47:00,"979 Chestnut St, Boston, MA 02215",2019-10,43.0,43
262756,Lightning Charging Cable,1,14.95,2019-10-26 11:47:00,"979 Chestnut St, Boston, MA 02215",2019-10,43.0,43
262959,AA Batteries (4-pack),1,3.84,2019-10-26 11:15:00,"98 Cedar St, Atlanta, GA 30301",2019-10,43.0,43
262964,Wired Headphones,1,11.99,2019-10-27 19:32:00,"400 4th St, San Francisco, CA 94016",2019-10,43.0,43
262935,Lightning Charging Cable,1,14.95,2019-10-24 10:12:00,"232 6th St, Austin, TX 73301",2019-10,43.0,43
262943,Lightning Charging Cable,1,14.95,2019-10-22 20:17:00,"325 Ridge St, Los Angeles, CA 90001",2019-10,43.0,43
262941,AA Batteries (4-pack),2,3.84,2019-10-25 11:53:00,"228 Pine St, Los Angeles, CA 90001",2019-10,43.0,43
262969,AA Batteries (4-pack),1,3.84,2019-10-22 22:13:00,"760 8th St, Los Angeles, CA 90001",2019-10,43.0,43
262996,Apple Airpods Headphones,1,150.0,2019-10-26 20:02:00,"701 13th St, San Francisco, CA 94016",2019-10,43.0,43
262971,Bose SoundSport Headphones,1,99.99,2019-10-25 17:03:00,"634 West St, Portland, OR 97035",2019-10,43.0,43
262975,Lightning Charging Cable,1,14.95,2019-10-26 11:37:00,"100 Main St, New York City, NY 10001",2019-10,43.0,43
262870,Wired Headphones,1,11.99,2019-10-27 13:53:00,"359 Cherry St, Los Angeles, CA 90001",2019-10,43.0,43
262859,Bose SoundSport Headphones,1,99.99,2019-10-21 18:01:00,"264 Pine St, Portland, ME 04101",2019-10,43.0,43
262864,AAA Batteries (4-pack),1,2.99,2019-10-26 19:05:00,"729 Spruce St, Atlanta, GA 30301",2019-10,43.0,43
262866,Apple Airpods Headphones,1,150.0,2019-10-22 16:34:00,"742 Cherry St, Los Angeles, CA 90001",2019-10,43.0,43
262891,Wired Headphones,2,11.99,2019-10-24 16:20:00,"706 Adams St, Dallas, TX 75001",2019-10,43.0,43
262916,Apple Airpods Headphones,1,150.0,2019-10-26 12:55:00,"164 Jackson St, Los Angeles, CA 90001",2019-10,43.0,43
262919,AAA Batteries (4-pack),1,2.99,2019-10-23 10:07:00,"651 Sunset St, New York City, NY 10001",2019-10,43.0,43
262925,USB-C Charging Cable,1,11.95,2019-10-21 23:16:00,"941 6th St, San Francisco, CA 94016",2019-10,43.0,43
262895,AA Batteries (4-pack),1,3.84,2019-10-23 23:09:00,"363 Chestnut St, San Francisco, CA 94016",2019-10,43.0,43
262896,USB-C Charging Cable,1,11.95,2019-10-25 07:49:00,"498 Center St, San Francisco, CA 94016",2019-10,43.0,43
262907,USB-C Charging Cable,1,11.95,2019-10-26 14:17:00,"394 South St, Los Angeles, CA 90001",2019-10,43.0,43
262504,Wired Headphones,4,11.99,2019-10-26 12:41:00,"846 Meadow St, Seattle, WA 98101",2019-10,43.0,43
262506,Apple Airpods Headphones,1,150.0,2019-10-22 21:54:00,"829 Church St, Atlanta, GA 30301",2019-10,43.0,43
262491,AA Batteries (4-pack),1,3.84,2019-10-23 22:44:00,"246 Lake St, San Francisco, CA 94016",2019-10,43.0,43
262475,AAA Batteries (4-pack),2,2.99,2019-10-23 22:49:00,"829 Wilson St, San Francisco, CA 94016",2019-10,43.0,43
262479,Lightning Charging Cable,1,14.95,2019-10-27 13:24:00,"526 Jefferson St, Austin, TX 73301",2019-10,43.0,43
262509,Bose SoundSport Headphones,1,99.99,2019-10-23 05:32:00,"470 8th St, San Francisco, CA 94016",2019-10,43.0,43
262486,Bose SoundSport Headphones,1,99.99,2019-10-26 16:21:00,"917 North St, San Francisco, CA 94016",2019-10,43.0,43
262511,Apple Airpods Headphones,1,150.0,2019-10-27 17:34:00,"846 14th St, San Francisco, CA 94016",2019-10,43.0,43
262535,AA Batteries (4-pack),3,3.84,2019-10-24 10:04:00,"535 South St, Atlanta, GA 30301",2019-10,43.0,43
262538,Bose SoundSport Headphones,1,99.99,2019-10-27 01:47:00,"55 Wilson St, San Francisco, CA 94016",2019-10,43.0,43
262541,AA Batteries (4-pack),1,3.84,2019-10-21 21:32:00,"452 Adams St, San Francisco, CA 94016",2019-10,43.0,43
262523,Apple Airpods Headphones,1,150.0,2019-10-23 10:44:00,"953 Pine St, Los Angeles, CA 90001",2019-10,43.0,43
262417,Lightning Charging Cable,1,14.95,2019-10-27 18:33:00,"518 Meadow St, San Francisco, CA 94016",2019-10,43.0,43
262418,AAA Batteries (4-pack),1,2.99,2019-10-23 09:01:00,"279 River St, San Francisco, CA 94016",2019-10,43.0,43
262415,Lightning Charging Cable,1,14.95,2019-10-26 10:42:00,"297 Lake St, San Francisco, CA 94016",2019-10,43.0,43
262425,Lightning Charging Cable,2,14.95,2019-10-23 20:58:00,"222 1st St, Boston, MA 02215",2019-10,43.0,43
262412,Lightning Charging Cable,1,14.95,2019-10-27 10:21:00,"946 Center St, Portland, OR 97035",2019-10,43.0,43
262402,AAA Batteries (4-pack),1,2.99,2019-10-27 13:31:00,"23 Forest St, Los Angeles, CA 90001",2019-10,43.0,43
262403,AA Batteries (4-pack),1,3.84,2019-10-23 18:54:00,"463 9th St, Atlanta, GA 30301",2019-10,43.0,43
262407,AAA Batteries (4-pack),3,2.99,2019-10-25 13:53:00,"638 12th St, Los Angeles, CA 90001",2019-10,43.0,43
262460,Lightning Charging Cable,1,14.95,2019-10-23 06:57:00,"664 Chestnut St, San Francisco, CA 94016",2019-10,43.0,43
262462,Lightning Charging Cable,1,14.95,2019-10-27 11:50:00,"585 4th St, Portland, OR 97035",2019-10,43.0,43
262463,AAA Batteries (4-pack),1,2.99,2019-10-22 01:00:00,"206 Highland St, Los Angeles, CA 90001",2019-10,43.0,43
262452,Bose SoundSport Headphones,1,99.99,2019-10-26 13:26:00,"95 Wilson St, Portland, OR 97035",2019-10,43.0,43
262439,Bose SoundSport Headphones,1,99.99,2019-10-23 17:48:00,"557 South St, Los Angeles, CA 90001",2019-10,43.0,43
262446,AA Batteries (4-pack),1,3.84,2019-10-24 08:53:00,"842 Meadow St, San Francisco, CA 94016",2019-10,43.0,43
262654,AA Batteries (4-pack),2,3.84,2019-10-21 08:11:00,"96 2nd St, San Francisco, CA 94016",2019-10,43.0,43
262655,AAA Batteries (4-pack),1,2.99,2019-10-21 21:36:00,"761 Lakeview St, New York City, NY 10001",2019-10,43.0,43
262658,AAA Batteries (4-pack),2,2.99,2019-10-21 08:44:00,"436 14th St, Dallas, TX 75001",2019-10,43.0,43
262660,Bose SoundSport Headphones,1,99.99,2019-10-26 00:53:00,"892 Hickory St, Los Angeles, CA 90001",2019-10,43.0,43
262648,AA Batteries (4-pack),1,3.84,2019-10-26 17:52:00,"818 12th St, Portland, OR 97035",2019-10,43.0,43
262645,Lightning Charging Cable,1,14.95,2019-10-25 19:51:00,"59 Dogwood St, New York City, NY 10001",2019-10,43.0,43
262640,AAA Batteries (4-pack),2,2.99,2019-10-24 12:35:00,"105 Meadow St, Portland, OR 97035",2019-10,43.0,43
262642,27in FHD Monitor,1,149.99,2019-10-21 16:02:00,"588 13th St, Seattle, WA 98101",2019-10,43.0,43
262701,Apple Airpods Headphones,1,150.0,2019-10-22 07:47:00,"404 9th St, Dallas, TX 75001",2019-10,43.0,43
262695,USB-C Charging Cable,1,11.95,2019-10-25 12:34:00,"742 Lakeview St, Los Angeles, CA 90001",2019-10,43.0,43
262685,Lightning Charging Cable,1,14.95,2019-10-22 10:51:00,"441 Johnson St, San Francisco, CA 94016",2019-10,43.0,43
262673,Lightning Charging Cable,1,14.95,2019-10-23 09:16:00,"394 Lakeview St, Seattle, WA 98101",2019-10,43.0,43
262677,Bose SoundSport Headphones,1,99.99,2019-10-25 14:44:00,"760 6th St, Austin, TX 73301",2019-10,43.0,43
262682,Lightning Charging Cable,1,14.95,2019-10-25 22:14:00,"572 6th St, San Francisco, CA 94016",2019-10,43.0,43
262570,Lightning Charging Cable,1,14.95,2019-10-21 18:28:00,"255 7th St, Seattle, WA 98101",2019-10,43.0,43
262581,27in FHD Monitor,1,149.99,2019-10-24 13:55:00,"505 West St, Boston, MA 02215",2019-10,43.0,43
262585,27in FHD Monitor,1,149.99,2019-10-27 11:44:00,"77 Johnson St, Portland, ME 04101",2019-10,43.0,43
262554,AAA Batteries (4-pack),1,2.99,2019-10-21 16:43:00,"188 Wilson St, Seattle, WA 98101",2019-10,43.0,43
262555,Lightning Charging Cable,1,14.95,2019-10-23 08:23:00,"216 1st St, Austin, TX 73301",2019-10,43.0,43
262560,AA Batteries (4-pack),2,3.84,2019-10-23 13:48:00,"619 Meadow St, Atlanta, GA 30301",2019-10,43.0,43
262564,Apple Airpods Headphones,1,150.0,2019-10-27 16:30:00,"543 1st St, San Francisco, CA 94016",2019-10,43.0,43
262588,AA Batteries (4-pack),1,3.84,2019-10-26 12:43:00,"405 1st St, Seattle, WA 98101",2019-10,43.0,43
262616,USB-C Charging Cable,1,11.95,2019-10-25 08:58:00,"247 Church St, San Francisco, CA 94016",2019-10,43.0,43
262617,Bose SoundSport Headphones,1,99.99,2019-10-23 15:09:00,"41 Madison St, Atlanta, GA 30301",2019-10,43.0,43
262619,USB-C Charging Cable,2,11.95,2019-10-27 01:39:00,"358 10th St, Boston, MA 02215",2019-10,43.0,43
262621,USB-C Charging Cable,1,11.95,2019-10-25 21:20:00,"205 River St, Portland, OR 97035",2019-10,43.0,43
262607,Lightning Charging Cable,1,14.95,2019-10-26 14:50:00,"637 Center St, Austin, TX 73301",2019-10,43.0,43
262599,USB-C Charging Cable,1,11.95,2019-10-24 00:05:00,"842 Johnson St, New York City, NY 10001",2019-10,43.0,43
262600,Wired Headphones,1,11.99,2019-10-25 21:39:00,"810 Lake St, Dallas, TX 75001",2019-10,43.0,43
262598,Wired Headphones,1,11.99,2019-10-22 20:45:00,"236 Lincoln St, Portland, OR 97035",2019-10,43.0,43
272094,AAA Batteries (4-pack),1,2.99,2019-10-26 12:12:00,"82 Forest St, San Francisco, CA 94016",2019-10,43.0,43
275569,AAA Batteries (4-pack),1,2.99,2019-10-21 03:52:00,"1 Church St, New York City, NY 10001",2019-10,43.0,43
275574,AAA Batteries (4-pack),2,2.99,2019-10-27 12:03:00,"955 5th St, New York City, NY 10001",2019-10,43.0,43
275578,Apple Airpods Headphones,1,150.0,2019-10-22 09:44:00,"154 Walnut St, Atlanta, GA 30301",2019-10,43.0,43
275555,Apple Airpods Headphones,1,150.0,2019-10-24 01:13:00,"652 7th St, Los Angeles, CA 90001",2019-10,43.0,43
275603,AAA Batteries (4-pack),1,2.99,2019-10-26 10:32:00,"588 2nd St, Atlanta, GA 30301",2019-10,43.0,43
275606,Lightning Charging Cable,2,14.95,2019-10-26 10:15:00,"697 11th St, Los Angeles, CA 90001",2019-10,43.0,43
275613,Apple Airpods Headphones,1,150.0,2019-10-25 14:11:00,"550 Walnut St, Atlanta, GA 30301",2019-10,43.0,43
275599,USB-C Charging Cable,1,11.95,2019-10-21 08:36:00,"390 5th St, San Francisco, CA 94016",2019-10,43.0,43
275585,Apple Airpods Headphones,1,150.0,2019-10-22 20:07:00,"6 Park St, Seattle, WA 98101",2019-10,43.0,43
275587,Wired Headphones,1,11.99,2019-10-24 21:53:00,"533 Lakeview St, Los Angeles, CA 90001",2019-10,43.0,43
275589,AAA Batteries (4-pack),1,2.99,2019-10-25 21:37:00,"411 Hill St, Los Angeles, CA 90001",2019-10,43.0,43
275618,Apple Airpods Headphones,2,150.0,2019-10-26 20:29:00,"921 Cedar St, Los Angeles, CA 90001",2019-10,43.0,43
275491,Apple Airpods Headphones,1,150.0,2019-10-26 10:29:00,"62 Hickory St, New York City, NY 10001",2019-10,43.0,43
275496,USB-C Charging Cable,1,11.95,2019-10-22 12:21:00,"635 5th St, Austin, TX 73301",2019-10,43.0,43
275498,AAA Batteries (4-pack),1,2.99,2019-10-26 09:25:00,"487 Meadow St, San Francisco, CA 94016",2019-10,43.0,43
275477,Wired Headphones,1,11.99,2019-10-21 09:55:00,"145 11th St, Atlanta, GA 30301",2019-10,43.0,43
275536,Lightning Charging Cable,1,14.95,2019-10-25 06:45:00,"373 South St, Portland, OR 97035",2019-10,43.0,43
275539,Lightning Charging Cable,1,14.95,2019-10-27 18:12:00,"615 River St, New York City, NY 10001",2019-10,43.0,43
275512,Bose SoundSport Headphones,1,99.99,2019-10-24 06:04:00,"680 4th St, San Francisco, CA 94016",2019-10,43.0,43
275524,AA Batteries (4-pack),1,3.84,2019-10-22 15:17:00,"146 Madison St, New York City, NY 10001",2019-10,43.0,43
275716,Lightning Charging Cable,1,14.95,2019-10-27 14:27:00,"800 West St, Seattle, WA 98101",2019-10,43.0,43
275722,Lightning Charging Cable,1,14.95,2019-10-22 10:05:00,"813 Lincoln St, San Francisco, CA 94016",2019-10,43.0,43
275724,AA Batteries (4-pack),1,3.84,2019-10-26 14:06:00,"964 2nd St, New York City, NY 10001",2019-10,43.0,43
275713,Apple Airpods Headphones,1,150.0,2019-10-27 14:31:00,"215 9th St, Atlanta, GA 30301",2019-10,43.0,43
275698,AAA Batteries (4-pack),1,2.99,2019-10-21 18:30:00,"184 12th St, San Francisco, CA 94016",2019-10,43.0,43
275728,Apple Airpods Headphones,1,150.0,2019-10-25 14:08:00,"605 Walnut St, Boston, MA 02215",2019-10,43.0,43
275730,AAA Batteries (4-pack),1,2.99,2019-10-23 18:39:00,"385 7th St, Seattle, WA 98101",2019-10,43.0,43
275753,AA Batteries (4-pack),1,3.84,2019-10-21 14:58:00,"497 Ridge St, Los Angeles, CA 90001",2019-10,43.0,43
275760,Lightning Charging Cable,2,14.95,2019-10-27 13:04:00,"42 Church St, Seattle, WA 98101",2019-10,43.0,43
275761,27in FHD Monitor,1,149.99,2019-10-26 12:43:00,"598 Forest St, Los Angeles, CA 90001",2019-10,43.0,43
275763,USB-C Charging Cable,1,11.95,2019-10-24 13:26:00,"73 9th St, New York City, NY 10001",2019-10,43.0,43
275750,Lightning Charging Cable,1,14.95,2019-10-24 14:10:00,"962 Spruce St, San Francisco, CA 94016",2019-10,43.0,43
275735,USB-C Charging Cable,1,11.95,2019-10-23 22:11:00,"9 Chestnut St, Dallas, TX 75001",2019-10,43.0,43
275693,Lightning Charging Cable,1,14.95,2019-10-27 20:55:00,"610 Park St, San Francisco, CA 94016",2019-10,43.0,43
275691,USB-C Charging Cable,1,11.95,2019-10-24 19:16:00,"259 2nd St, Los Angeles, CA 90001",2019-10,43.0,43
275642,Wired Headphones,1,11.99,2019-10-24 10:39:00,"324 Madison St, San Francisco, CA 94016",2019-10,43.0,43
275647,Wired Headphones,2,11.99,2019-10-25 18:59:00,"983 Lakeview St, Atlanta, GA 30301",2019-10,43.0,43
275647,AA Batteries (4-pack),1,3.84,2019-10-25 18:59:00,"983 Lakeview St, Atlanta, GA 30301",2019-10,43.0,43
275652,USB-C Charging Cable,1,11.95,2019-10-27 09:48:00,"585 Forest St, Dallas, TX 75001",2019-10,43.0,43
275627,Apple Airpods Headphones,1,150.0,2019-10-24 10:44:00,"892 8th St, Dallas, TX 75001",2019-10,43.0,43
275632,Lightning Charging Cable,1,14.95,2019-10-23 08:09:00,"444 Wilson St, Los Angeles, CA 90001",2019-10,43.0,43
275655,AAA Batteries (4-pack),1,2.99,2019-10-21 08:29:00,"561 Willow St, Seattle, WA 98101",2019-10,43.0,43
275677,AAA Batteries (4-pack),3,2.99,2019-10-23 20:28:00,"845 7th St, Boston, MA 02215",2019-10,43.0,43
275686,Lightning Charging Cable,1,14.95,2019-10-25 23:42:00,"500 Jefferson St, New York City, NY 10001",2019-10,43.0,43
275687,AAA Batteries (4-pack),1,2.99,2019-10-25 12:22:00,"176 Center St, Los Angeles, CA 90001",2019-10,43.0,43
275684,Wired Headphones,1,11.99,2019-10-24 18:35:00,"536 6th St, Seattle, WA 98101",2019-10,43.0,43
275674,Apple Airpods Headphones,1,150.0,2019-10-22 12:17:00,"513 6th St, San Francisco, CA 94016",2019-10,43.0,43
275672,AA Batteries (4-pack),2,3.84,2019-10-22 19:25:00,"588 8th St, Dallas, TX 75001",2019-10,43.0,43
275658,Lightning Charging Cable,1,14.95,2019-10-26 21:00:00,"851 North St, Los Angeles, CA 90001",2019-10,43.0,43
275659,Wired Headphones,1,11.99,2019-10-27 10:28:00,"166 Cedar St, Seattle, WA 98101",2019-10,43.0,43
275667,AAA Batteries (4-pack),2,2.99,2019-10-26 19:34:00,"873 14th St, San Francisco, CA 94016",2019-10,43.0,43
275664,Wired Headphones,1,11.99,2019-10-24 09:31:00,"494 Highland St, Boston, MA 02215",2019-10,43.0,43
275468,USB-C Charging Cable,1,11.95,2019-10-25 15:32:00,"503 Cherry St, New York City, NY 10001",2019-10,43.0,43
275259,AA Batteries (4-pack),1,3.84,2019-10-25 19:54:00,"94 Lake St, New York City, NY 10001",2019-10,43.0,43
275262,Wired Headphones,1,11.99,2019-10-26 23:10:00,"679 River St, Los Angeles, CA 90001",2019-10,43.0,43
275263,AAA Batteries (4-pack),1,2.99,2019-10-27 09:01:00,"942 Highland St, San Francisco, CA 94016",2019-10,43.0,43
275264,Apple Airpods Headphones,1,150.0,2019-10-24 16:57:00,"264 10th St, San Francisco, CA 94016",2019-10,43.0,43
275265,AA Batteries (4-pack),1,3.84,2019-10-26 14:20:00,"918 10th St, Dallas, TX 75001",2019-10,43.0,43
275244,Bose SoundSport Headphones,1,99.99,2019-10-26 14:15:00,"304 Wilson St, Los Angeles, CA 90001",2019-10,43.0,43
275274,AA Batteries (4-pack),1,3.84,2019-10-25 19:29:00,"932 Adams St, New York City, NY 10001",2019-10,43.0,43
275248,Wired Headphones,1,11.99,2019-10-23 17:59:00,"119 Park St, New York City, NY 10001",2019-10,43.0,43
275249,AAA Batteries (4-pack),2,2.99,2019-10-23 15:30:00,"315 Jackson St, San Francisco, CA 94016",2019-10,43.0,43
275253,AAA Batteries (4-pack),2,2.99,2019-10-25 20:12:00,"976 Meadow St, San Francisco, CA 94016",2019-10,43.0,43
275276,AA Batteries (4-pack),1,3.84,2019-10-24 09:43:00,"588 River St, New York City, NY 10001",2019-10,43.0,43
275185,Lightning Charging Cable,1,14.95,2019-10-25 18:01:00,"368 Washington St, Los Angeles, CA 90001",2019-10,43.0,43
275195,Apple Airpods Headphones,1,150.0,2019-10-23 16:44:00,"447 River St, Dallas, TX 75001",2019-10,43.0,43
275179,AA Batteries (4-pack),2,3.84,2019-10-22 16:08:00,"605 Adams St, Boston, MA 02215",2019-10,43.0,43
275164,USB-C Charging Cable,1,11.95,2019-10-24 20:25:00,"250 4th St, San Francisco, CA 94016",2019-10,43.0,43
275166,Lightning Charging Cable,1,14.95,2019-10-25 17:42:00,"515 12th St, Los Angeles, CA 90001",2019-10,43.0,43
275168,27in FHD Monitor,1,149.99,2019-10-22 11:15:00,"907 Highland St, Boston, MA 02215",2019-10,43.0,43
275177,USB-C Charging Cable,1,11.95,2019-10-27 05:28:00,"824 Maple St, Los Angeles, CA 90001",2019-10,43.0,43
275221,AAA Batteries (4-pack),1,2.99,2019-10-23 16:31:00,"794 4th St, New York City, NY 10001",2019-10,43.0,43
275224,USB-C Charging Cable,1,11.95,2019-10-27 07:29:00,"150 7th St, Austin, TX 73301",2019-10,43.0,43
275225,Bose SoundSport Headphones,1,99.99,2019-10-26 20:00:00,"621 Johnson St, Dallas, TX 75001",2019-10,43.0,43
275228,USB-C Charging Cable,1,11.95,2019-10-23 11:26:00,"501 7th St, San Francisco, CA 94016",2019-10,43.0,43
275229,Lightning Charging Cable,1,14.95,2019-10-23 10:21:00,"718 Wilson St, Seattle, WA 98101",2019-10,43.0,43
275231,AA Batteries (4-pack),1,3.84,2019-10-26 13:02:00,"624 Adams St, New York City, NY 10001",2019-10,43.0,43
275211,Lightning Charging Cable,1,14.95,2019-10-24 01:21:00,"971 Madison St, San Francisco, CA 94016",2019-10,43.0,43
275208,27in FHD Monitor,1,149.99,2019-10-26 09:44:00,"354 Elm St, Los Angeles, CA 90001",2019-10,43.0,43
275412,Wired Headphones,1,11.99,2019-10-22 17:49:00,"897 5th St, Los Angeles, CA 90001",2019-10,43.0,43
275410,AAA Batteries (4-pack),1,2.99,2019-10-24 22:57:00,"289 West St, San Francisco, CA 94016",2019-10,43.0,43
